-16	0	5087.2	-0.0846133
-351	0	5087.25	-0.0791931
-156	0	5088.65	-0.0785435
-996	0	5088.8	-0.0806094
187	1	5088.95	0.966773
-56	0	5089.6	-0.079921
342	1	5090.45	0.948644
-881	0	5090.65	-0.0778933
-626	0	5090.7	-0.0837441
-26	0	5092.55	-0.0842228
-376	0	5094.3	-0.0783245
-391	0	5094.55	-0.0785597
-841	0	5095.15	-0.0840403
245	0	5097	0.95035
128	0	5097.75	1.06296
-646	0	5099.85	-0.0801935
479	0	5099.9	0.954515
434	0	5100.1	1.03142
554	0	5101.05	0.988697
338	0	5101.75	1.02544
30	0	5101.8	1.03736
615	0	5102.4	1.00192
155	1	5102.9	0.947662
-831	0	5103.25	-0.0790754
-771	0	5103.6	-0.0843127
-826	0	5103.85	-0.0811281
-496	0	5104.25	-0.0838531
139	0	5104.55	1.09089
-686	0	5105.15	-0.0797356
987	0	5106.8	1.06914
134	0	5107.6	0.963484
692	0	5108.65	1.11962
528	1	5108.9	1.10426
84	0	5110.95	1.13159
-71	0	5113.9	-0.0767154
227	1	5116.6	1.00869
35	0	5117.65	0.963773
-581	0	5118.15	-0.0806321
-656	0	5118.2	-0.0809305
662	1	5118.4	1.11219
180	0	5119.6	1.10633
360	0	5119.95	1.11284
-706	0	5121.75	-0.076859
272	0	5122.8	0.982139
-11	0	5123.4	-0.0839367
687	0	5125.35	1.09492
-981	0	5125.65	-0.0839822
-111	0	5125.8	-0.0812885
-66	0	5126.85	-0.0815999
433	0	5127.3	1.00174
-301	0	5130.8	-0.0789082
-601	0	5131	-0.0806346
-6	0	5131.05	-0.0838482
-181	0	5132.15	-0.0827706
624	0	5132.3	1.00852
157	1	5132.75	1.02966
-131	0	5133.6	-0.0817174
-411	0	5138.7	-0.0776873
-456	0	5139.45	-0.077531
-996	0	5139.9	-0.0806094
-556	0	5141.35	-0.0795285
-206	0	5144.4	-0.0782305
910	1	5145.2	1.03916
-941	0	5145.2	-0.0783142
-786	0	5146.7	-0.0828528
-186	0	5147.7	-0.0791982
-401	0	5148.15	-0.083864
-196	0	5148.55	-0.0781131
-756	0	5148.7	-0.0806693
-341	0	5148.95	-0.0807601
139	0	5150.95	1.09089
-311	0	5151	-0.0847118
-931	0	5151.8	-0.08171
-326	0	5152.2	-0.0825235
-726	0	5153.65	-0.0847117
-396	0	5154.35	-0.0766992
-31	0	5156.4	-0.0785865
-666	0	5157.1	-0.0785022
253	1	5157.9	1.11214
723	0	5158.15	1.01095
-346	0	5158.2	-0.076579
-441	0	5158.3	-0.0844552
418	1	5158.95	1.09116
-461	0	5159.9	-0.0783085
-451	0	5160.5	-0.078615
-551	0	5160.65	-0.0849242
-21	0	5161.3	-0.081437
265	0	5161.55	1.03986
-161	0	5161.9	-0.0769247
-51	0	5162.45	-0.0796811
742	1	5162.7	1.08657
-906	0	5163.3	-0.0846573
-896	0	5164.7	-0.0815361
-191	0	5165.8	-0.0765217
854	0	5166.7	1.07674
-416	0	5167.2	-0.0792779
-11	0	5167.3	-0.0839367
-66	0	5167.6	-0.0815999
842	0	5167.75	0.943472
24	1	5168.35	1.08677
-956	0	5169.5	-0.0828554
-321	0	5170.4	-0.077402
-506	0	5170.4	-0.0826672
-701	0	5171.35	-0.0825644
265	0	5171.45	1.03986
-361	0	5172.1	-0.0848789
-561	0	5172.45	-0.0777979
-166	0	5174.85	-0.0770859
-251	0	5174.9	-0.0810261
-711	0	5175.9	-0.080729
-851	0	5176.65	-0.07696
-546	0	5176.8	-0.0772397
69	0	5177.8	0.953684
85	0	5178.8	1.06872
303	0	5180.5	0.957389
-986	0	5180.75	-0.0804334
-696	0	5180.9	-0.0798877
-221	0	5181.35	-0.0776641
-576	0	5181.8	-0.0794072
284	0	5182.3	1.04419
-386	0	5183.1	-0.0788743
887	0	5184.55	0.990139
-661	0	5184.65	-0.0775699
-676	0	5186.3	-0.0814852
113	0	5186.4	1.06878
-476	0	5186.65	-0.0831101
-926	0	5186.75	-0.0785741
-921	0	5187.1	-0.0840521
-431	0	5188.3	-0.0772391
9	0	5188.65	1.09056
312	0	5189.5	1.07286
383	0	5192.55	1.03564
-46	0	5193	-0.0843666
-491	0	5193.45	-0.0772012
957	0	5194.05	1.08382
964	1	5195.15	1.03273
-611	0	5196.8	-0.0817533
22	0	5196.85	1.1092
377	1	5197.35	1.06283
-776	0	5197.5	-0.0780672
889	0	5197.85	0.997631
327	0	5199.3	1.0428
633	1	5199.75	1.10377
583	1	5200.2	1.10682
162	0	5200.8	1.02535
654	0	5200.85	1.02749
-606	0	5201.5	-0.0801924
-651	0	5202.05	-0.0800467
-171	0	5203.2	-0.0840537
704	0	5204	1.11639
514	0	5204.35	0.968745
523	0	5205.75	1.12508
-76	0	5205.8	-0.0765516
-101	0	5207.75	-0.078903
-446	0	5207.9	-0.0801002
-396	0	5209	-0.0766992
-861	0	5209.55	-0.081436
-621	0	5209.6	-0.0833915
212	0	5210.95	0.955102
-271	0	5211.05	-0.0768328
-821	0	5211.15	-0.0789073
738	1	5211.65	0.98492
-381	0	5212.1	-0.0812728
-691	0	5213.7	-0.079088
520	1	5215.7	1.04836
403	0	5216.75	0.950184
-86	0	5216.95	-0.0794516
58	1	5218	0.964232
-231	0	5218.4	-0.0823337
50	0	5218.85	1.05836
-331	0	5218.95	-0.0769736
-286	0	5219.5	-0.0782483
-406	0	5220.45	-0.0843524
-731	0	5223.2	-0.0833127
-911	0	5223.55	-0.07857
-166	0	5224.3	-0.0770859
-521	0	5224.6	-0.0772987
-651	0	5224.85	-0.0800467
485	0	5226.15	1.08524
42	0	5226.95	1.01782
-766	0	5229.75	-0.0768392
28	0	5229.9	0.955272
-916	0	5231	-0.0831004
-486	0	5231.4	-0.0847321
859	0	5231.45	0.997573
-216	0	5233.6	-0.0818204
-236	0	5233.6	-0.0840244
779	0	5233.7	1.12339
-241	0	5235.55	-0.0842388
-306	0	5236.3	-0.080816
358	0	5240.1	1.01435
-471	0	5240.2	-0.0802112
-421	0	5240.75	-0.0835759
-541	0	5242.1	-0.0767166
170	0	5247.8	1.04944
-121	0	5247.95	-0.0832444
-966	0	5247.95	-0.0830843
-951	0	5252.2	-0.08029
429	1	5252.8	1.09272
-256	0	5252.85	-0.0768471
810	0	5254.45	1.07828
19	0	5254.85	1.09333
672	1	5255.95	1.06783
365	0	5257.3	1.02598
712	0	5257.35	0.994167
-81	0	5259.85	-0.078047
247	0	5259.95	1.07556
-566	0	5262.45	-0.082176
-531	0	5262.65	-0.0788477
-591	0	5263.55	-0.0787473
472	0	5265.05	1.00358
14	0	5266.75	1.03348
-886	0	5269.3	-0.0805026
595	0	5269.5	1.02528
-91	0	5270.7	-0.078353
-526	0	5271.45	-0.0765527
447	1	5272.8	1.12795
-571	0	5274.95	-0.0782535
-586	0	5275.6	-0.0769826
-866	0	5275.8	-0.084123
-281	0	5276.9	-0.0790836
448	1	5277.65	0.988819
-876	0	5277.85	-0.0790074
-266	0	5278.1	-0.0806958
-436	0	5278.5	-0.077752
292	0	5278.65	1.01341
-1	0	5279.45	-0.0802484
112	0	5284.1	1.13967
500	1	5284.7	1.1036
-411	0	5285.1	-0.0776873
-201	0	5285.2	-0.0809916
-741	0	5285.95	-0.0813032
-516	0	5286.95	-0.0803058
-976	0	5287.9	-0.0843854
784	0	5288.05	0.946361
-641	0	5288.35	-0.0791974
-276	0	5288.6	-0.0847992
-856	0	5291.5	-0.0818912
-636	0	5292.1	-0.0834511
-681	0	5292.1	-0.0841074
153	0	5293.85	1.11569
-106	0	5295.55	-0.076878
-796	0	5295.6	-0.0803646
364	0	5296.9	0.96516
967	0	5297.15	1.1318
338	0	5297.2	1.02544
-96	0	5298.25	-0.0785992
350	0	5300.3	1.09362
674	0	5300.8	0.982966
913	0	5301.2	1.01702
744	0	5303.15	1.02742
894	0	5304.55	1.05685
-901	0	5304.65	-0.0819046
-356	0	5308.85	-0.0802357
963	0	5309.6	1.03382
-616	0	5310.75	-0.0845813
830	0	5310.75	0.995996
-291	0	5311.15	-0.077939
-176	0	5311.9	-0.0830368
64	0	5312.6	0.977641
-806	0	5313.1	-0.07756
-751	0	5313.15	-0.0797742
305	0	5314.55	1.1259
-41	0	5314.95	-0.0782433
378	0	5315.35	1.0867
-846	0	5315.85	-0.0786955
382	0	5317.35	1.12058
358	0	5317.6	1.01435
-871	0	5319.4	-0.078811
294	1	5319.55	1.01869
-141	0	5319.9	-0.0796677
-211	0	5320	-0.0795993
-336	0	5320.7	-0.081515
720	0	5322.6	1.10862
995	0	5322.6	1.06567
314	1	5323.4	1.05931
-826	0	5323.8	-0.0811281
689	0	5323.9	0.946625
-376	0	5324.15	-0.0783245
-901	0	5325.65	-0.0819046
497	1	5325.7	0.947105
-511	0	5325.8	-0.0840481
250	1	5327.25	1.12517
-536	0	5327.4	-0.0815387
649	0	5329.95	0.951858
-671	0	5330.15	-0.077743
-391	0	5330.75	-0.0785597
413	0	5331.15	1.04966
272	0	5331.45	0.982139
112	0	5332.4	1.13967
814	0	5332.95	0.979833
-781	0	5333.9	-0.0846868
-366	0	5334.4	-0.080445
-296	0	5334.85	-0.0799947
-481	0	5335.65	-0.0813673
-886	0	5335.8	-0.0805026
-831	0	5337.05	-0.0790754
523	0	5337.1	1.12508
-501	0	5339.2	-0.0840713
-881	0	5340.2	-0.0778933
-761	0	5340.85	-0.0829804
258	0	5342.95	0.974266
120	0	5343.95	0.956841
-426	0	5345.4	-0.0824613
47	0	5346.9	1.07499
382	0	5347.65	1.12058
748	1	5347.75	1.0618
-56	0	5348.85	-0.079921
992	0	5349.85	0.981581
94	0	5349.95	1.05826
-811	0	5351.2	-0.0830294
508	1	5352.1	1.10527
-56	0	5353.65	-0.079921
-771	0	5358.15	-0.0843127
-331	0	5358.9	-0.0769736
-61	0	5359.05	-0.0779352
200	0	5359.55	0.994794
7	0	5359.85	1.12289
-991	0	5360.55	-0.0802974
837	0	5360.9	1.03935
-16	0	5361.05	-0.0846133
-686	0	5361.25	-0.0797356
-721	0	5362.45	-0.0817729
195	0	5364.2	1.10279
-926	0	5364.35	-0.0785741
348	0	5365.25	1.13359
969	0	5365.6	1.08435
-706	0	5365.95	-0.076859
729	0	5366.4	1.07636
-136	0	5367.4	-0.0835823
450	1	5367.7	1.05946
-581	0	5368.85	-0.0806321
-936	0	5369	-0.0833808
-146	0	5369.8	-0.0834786
-271	0	5370.25	-0.0768328
137	0	5370.85	0.999823
-251	0	5371.65	-0.0810261
-666	0	5372.5	-0.0785022
122	0	5374.15	1.0096
-156	0	5375.05	-0.0785435
-956	0	5375.25	-0.0828554
-836	0	5376.2	-0.0812977
-631	0	5376.4	-0.0797259
-546	0	5377.85	-0.0772397
-716	0	5378.05	-0.0835326
878	1	5381.1	1.10272
-116	0	5381.15	-0.0765093
-971	0	5382.2	-0.0834307
-31	0	5383.75	-0.0785865
-186	0	5384.55	-0.0791982
890	1	5384.75	1.06588
-261	0	5384.8	-0.0827479
-151	0	5385.1	-0.0808688
-401	0	5385.3	-0.083864
-491	0	5385.85	-0.0772012
-961	0	5386.05	-0.0833994
-21	0	5387.25	-0.081437
22	0	5390.2	1.1092
-596	0	5390.35	-0.0832185
-36	0	5390.65	-0.0838789
-866	0	5390.9	-0.084123
-301	0	5391.45	-0.0789082
448	1	5392.45	0.988819
-611	0	5392.6	-0.0817533
-321	0	5392.9	-0.077402
422	0	5393.25	1.11147
-861	0	5393.55	-0.081436
-371	0	5394.2	-0.0830738
-841	0	5394.65	-0.0840403
-206	0	5396.25	-0.0782305
-316	0	5396.3	-0.0846462
-221	0	5396.75	-0.0776641
872	0	5397.3	1.02136
-451	0	5397.45	-0.078615
-931	0	5397.6	-0.08171
357	1	5397.9	0.947112
-656	0	5398.15	-0.0809305
-456	0	5399.15	-0.077531
-646	0	5399.35	-0.0801935
-466	0	5399.45	-0.0805563
-941	0	5399.5	-0.0783142
-191	0	5399.7	-0.0765217
-736	0	5403.1	-0.0799767
-711	0	5403.6	-0.080729
953	1	5404.2	1.00613
444	1	5406.95	0.974749
508	1	5407.15	1.10527
-661	0	5408.05	-0.0775699
-201	0	5408.3	-0.0809916
750	0	5408.4	1.09703
332	1	5408.8	0.946478
-286	0	5409.2	-0.0782483
-111	0	5411	-0.0812885
730	0	5411.05	0.946732
768	0	5412.15	1.11403
503	0	5413.55	1.05716
799	0	5414.2	1.00489
-76	0	5414.6	-0.0765516
-756	0	5414.6	-0.0806693
-851	0	5419.5	-0.07696
655	0	5420.7	1.11443
-891	0	5420.95	-0.083865
-461	0	5421.25	-0.0783085
-51	0	5423.05	-0.0796811
-791	0	5423.4	-0.0801424
-476	0	5424.7	-0.0831101
199	0	5425.15	1.0858
-246	0	5425.95	-0.0848732
-696	0	5427.1	-0.0798877
188	0	5427.45	1.05168
-816	0	5428.2	-0.0848025
-626	0	5431.05	-0.0837441
-756	0	5431.75	-0.0806693
810	0	5432.5	1.07828
-431	0	5432.8	-0.0772391
984	0	5433.05	1.04006
20	0	5433.65	0.99868
-416	0	5433.9	-0.0792779
58	1	5434.3	0.964232
-786	0	5435.8	-0.0828528
-946	0	5436.45	-0.0833642
-306	0	5436.8	-0.080816
-6	0	5437.05	-0.0838482
-411	0	5438.65	-0.0776873
888	1	5438.85	1.08733
-576	0	5439.75	-0.0794072
900	0	5439.95	1.10889
-386	0	5440.5	-0.0788743
369	0	5440.7	1.08589
-131	0	5443.1	-0.0817174
45	0	5444.15	1.04757
-701	0	5444.55	-0.0825644
-126	0	5445.85	-0.0796804
-776	0	5446.55	-0.0780672
343	1	5447.8	0.966866
158	0	5447.95	1.00219
-746	0	5450.65	-0.0847991
-446	0	5450.75	-0.0801002
-671	0	5450.95	-0.077743
-326	0	5451	-0.0825235
-966	0	5452.2	-0.0830843
-346	0	5454.85	-0.076579
909	0	5455.6	1.04636
7	0	5457.15	1.12289
-381	0	5457.2	-0.0812728
-496	0	5458.5	-0.0838531
357	1	5459.15	0.947112
-71	0	5459.8	-0.0767154
-446	0	5460.35	-0.0801002
-351	0	5460.45	-0.0791931
472	0	5462.2	1.00358
459	0	5462.5	0.998461
-846	0	5463	-0.0786955
35	0	5464.15	0.963773
-181	0	5464.15	-0.0827706
864	0	5465.7	0.995951
890	1	5468.25	1.06588
800	0	5470.95	0.978087
-196	0	5471.1	-0.0781131
-606	0	5471.25	-0.0801924
560	0	5471.75	1.09396
-906	0	5472.05	-0.0846573
-626	0	5472.55	-0.0837441
-981	0	5475.65	-0.0839822
-406	0	5476.65	-0.0843524
195	0	5480.45	1.10279
40	0	5483.15	1.08771
-911	0	5483.25	-0.07857
742	1	5483.95	1.08657
120	0	5484.15	0.956841
-521	0	5484.8	-0.0772987
-261	0	5486.5	-0.0827479
815	1	5486.75	1.00493
-471	0	5489.45	-0.0802112
-561	0	5489.85	-0.0777979
960	0	5492.95	1.00489
-46	0	5493.45	-0.0843666
-526	0	5493.6	-0.0765527
-101	0	5495.5	-0.078903
-601	0	5496.35	-0.0806346
-896	0	5498.6	-0.0815361
-801	0	5498.9	-0.0830955
-551	0	5500.65	-0.0849242
183	0	5503.05	1.09802
-541	0	5503.3	-0.0767166
-556	0	5503.9	-0.0795285
445	0	5505.3	0.966803
760	0	5506.5	1.06106
-421	0	5506.6	-0.0835759
-366	0	5506.85	-0.080445
298	0	5508.55	1.10559
68	0	5514.55	0.963592
709	0	5516.9	1.10493
335	0	5517.95	1.10975
-436	0	5518.3	-0.077752
607	0	5520.1	1.13748
-921	0	5520.3	-0.0840521
142	1	5520.8	1.06486
249	0	5524.35	1.1293
28	0	5524.45	0.955272
-241	0	5525.1	-0.0842388
-916	0	5526.2	-0.0831004
187	1	5526.45	0.966773
-571	0	5526.5	-0.0782535
-951	0	5527.45	-0.08029
-91	0	5528	-0.078353
293	0	5528.15	0.97798
-81	0	5529.6	-0.078047
-86	0	5529.8	-0.0794516
-26	0	5530.6	-0.0842228
47	0	5531.45	1.07499
49	0	5531.65	0.955389
-821	0	5531.95	-0.0789073
-506	0	5533.1	-0.0826672
-641	0	5534.6	-0.0791974
447	1	5535.15	1.12795
909	0	5535.6	1.04636
-621	0	5536.1	-0.0833915
-881	0	5536.25	-0.0778933
-851	0	5538	-0.07696
458	0	5538.6	1.00041
-356	0	5538.65	-0.0802357
-856	0	5540.4	-0.0818912
142	1	5540.8	1.06486
-121	0	5541.35	-0.0832444
233	0	5543.05	1.08986
-751	0	5543.1	-0.0797742
-516	0	5543.9	-0.0803058
502	0	5544.25	1.0003
-96	0	5545.05	-0.0785992
-996	0	5545.05	-0.0806094
-586	0	5547.45	-0.0769826
-876	0	5548.1	-0.0790074
-281	0	5549.5	-0.0790836
-216	0	5549.8	-0.0818204
732	1	5550.3	0.985887
-141	0	5552	-0.0796677
579	0	5552.35	1.08425
-676	0	5553	-0.0814852
-591	0	5553.3	-0.0787473
-256	0	5553.6	-0.0768471
-231	0	5554.6	-0.0823337
283	0	5554.65	0.962145
512	0	5556.3	1.07657
-236	0	5557.65	-0.0840244
255	0	5558.4	1.00525
638	0	5558.85	0.970374
53	0	5559.85	0.959467
-106	0	5561.55	-0.076878
-161	0	5562.2	-0.0769247
-826	0	5564.25	-0.0811281
-871	0	5566.25	-0.078811
-501	0	5567.05	-0.0840713
312	0	5567.15	1.07286
587	0	5568.5	1.11217
863	0	5570.75	1.10976
-876	0	5570.85	-0.0790074
-1	0	5570.9	-0.0802484
474	0	5572.45	1.05096
-486	0	5572.5	-0.0847321
3	0	5574.9	1.07184
-291	0	5575.25	-0.077939
-396	0	5575.6	-0.0766992
-491	0	5576.05	-0.0772012
927	0	5576.95	1.00235
344	0	5577	0.989837
-276	0	5578	-0.0847992
-341	0	5578.8	-0.0807601
-651	0	5579.3	-0.0800467
-741	0	5580.1	-0.0813032
-221	0	5581.05	-0.0776641
718	1	5581.55	0.972203
602	1	5583.4	1.00127
564	1	5583.55	0.955
-296	0	5583.75	-0.0799947
5	0	5585.15	1.11074
-976	0	5585.15	-0.0843854
-691	0	5585.5	-0.079088
-166	0	5585.55	-0.0770859
-566	0	5585.55	-0.082176
-831	0	5585.55	-0.0790754
-766	0	5585.85	-0.0768392
-41	0	5586.6	-0.0782433
943	1	5586.95	1.11124
-391	0	5587.5	-0.0785597
-596	0	5587.5	-0.0832185
-211	0	5588.45	-0.0795993
952	0	5589.75	1.00466
-796	0	5590.25	-0.0803646
-806	0	5591.55	-0.07756
-941	0	5591.65	-0.0783142
-376	0	5592.25	-0.0783245
-831	0	5593.05	-0.0790754
992	0	5593.4	0.981581
300	0	5593.7	1.13788
809	0	5593.7	1.10098
-726	0	5594.45	-0.0847117
90	0	5594.55	1.12299
-116	0	5594.8	-0.0765093
-226	0	5595.4	-0.0849195
852	1	5596.45	1.13553
584	0	5596.65	1.05568
-531	0	5597.5	-0.0788477
687	0	5598.9	1.09492
637	0	5599.55	1.04163
-11	0	5599.9	-0.0839367
270	0	5600.95	1.11258
578	1	5602.75	1.04108
928	1	5603.75	1.02436
602	1	5604.05	1.00127
-546	0	5605.45	-0.0772397
-986	0	5607.4	-0.0804334
-731	0	5608	-0.0833127
-771	0	5609.5	-0.0843127
-986	0	5610.55	-0.0804334
-686	0	5611.95	-0.0797356
428	1	5614.4	1.11393
-926	0	5614.4	-0.0785741
-191	0	5616.9	-0.0765217
848	0	5617.95	1.11016
522	0	5618	1.00245
-176	0	5618.2	-0.0830368
262	0	5619.9	1.0514
542	1	5620.35	1.08398
245	0	5620.8	0.95035
-456	0	5622.55	-0.077531
-616	0	5623.1	-0.0845813
744	0	5624.35	1.02742
-676	0	5624.85	-0.0814852
-666	0	5625.4	-0.0785022
-736	0	5625.7	-0.0799767
714	0	5626.4	0.983743
-286	0	5626.85	-0.0782483
-156	0	5627.05	-0.0785435
-206	0	5627.65	-0.0782305
-451	0	5627.95	-0.078615
-466	0	5629.05	-0.0805563
73	0	5629.25	1.10509
-101	0	5629.65	-0.078903
442	0	5629.8	1.03878
374	0	5629.85	1.03882
-266	0	5630.5	-0.0806958
-76	0	5630.8	-0.0765516
-321	0	5631.5	-0.077402
-481	0	5632.9	-0.0813673
534	0	5633	1.11072
-301	0	5633.2	-0.0789082
-171	0	5633.6	-0.0840537
-36	0	5634.25	-0.0838789
-476	0	5634.5	-0.0831101
-996	0	5634.7	-0.0806094
714	0	5637.6	0.983743
570	0	5640.2	1.02036
-646	0	5641.1	-0.0801935
-661	0	5641.95	-0.0775699
825	0	5643.1	1.04602
-66	0	5643.8	-0.0815999
97	0	5643.8	1.13622
215	0	5644.25	0.952436
437	1	5645.75	1.09479
95	1	5647.4	0.990679
-56	0	5647.6	-0.079921
430	1	5647.7	1.0235
-146	0	5647.75	-0.0834786
-536	0	5647.95	-0.0815387
-761	0	5648.95	-0.0829804
184	0	5649.5	1.01136
565	0	5650.1	1.11225
713	1	5650.75	1.05173
700	0	5651.85	0.955601
-426	0	5652.45	-0.0824613
-16	0	5652.6	-0.0846133
-491	0	5653.4	-0.0772012
-441	0	5653.65	-0.0844552
-111	0	5654.3	-0.0812885
327	0	5655.05	1.0428
-696	0	5655.8	-0.0798877
922	1	5655.95	1.11355
-221	0	5657.9	-0.0776641
177	1	5658.9	0.940549
-711	0	5659.2	-0.080729
-151	0	5659.75	-0.0808688
-336	0	5660.5	-0.081515
864	0	5660.75	0.995951
-811	0	5664.15	-0.0830294
-126	0	5665.2	-0.0796804
-51	0	5665.4	-0.0796811
-836	0	5665.55	-0.0812977
-656	0	5666.3	-0.0809305
914	0	5666.6	0.978007
514	0	5666.85	0.968745
-511	0	5667.5	-0.0840481
-991	0	5667.65	-0.0802974
-386	0	5668.15	-0.0788743
-401	0	5669	-0.083864
-891	0	5671.1	-0.083865
195	0	5671.4	1.10279
-381	0	5672.55	-0.0812728
-31	0	5673.35	-0.0785865
464	0	5673.7	1.13895
119	1	5675	1.13362
307	1	5675.15	1.03521
-956	0	5675.4	-0.0828554
-631	0	5675.75	-0.0797259
435	0	5676.1	0.965826
754	1	5676.45	0.971781
-311	0	5676.7	-0.0847118
878	1	5677.6	1.10272
-111	0	5678.5	-0.0812885
-196	0	5678.8	-0.0781131
-776	0	5680.1	-0.0780672
-431	0	5680.75	-0.0772391
-971	0	5681.15	-0.0834307
-931	0	5687.45	-0.08171
-61	0	5687.55	-0.0779352
-136	0	5689.5	-0.0835823
-936	0	5690.15	-0.0833808
-461	0	5690.2	-0.0783085
-756	0	5693.3	-0.0806693
368	0	5694.85	1.02837
-271	0	5697.3	-0.0768328
-961	0	5699.5	-0.0833994
-331	0	5699.6	-0.0769736
-26	0	5699.8	-0.0842228
-471	0	5700.05	-0.0802112
-786	0	5702.7	-0.0828528
-791	0	5702.75	-0.0801424
-416	0	5702.85	-0.0792779
-581	0	5703.8	-0.0806321
634	0	5706.95	0.984369
-71	0	5707.05	-0.0767154
-576	0	5707.15	-0.0794072
-721	0	5707.15	-0.0817729
97	0	5714.35	1.13622
-71	0	5714.6	-0.0767154
-411	0	5716.65	-0.0776873
450	1	5717.25	1.05946
270	0	5718.2	1.11258
215	0	5719.45	0.952436
-21	0	5720.5	-0.081437
64	0	5722.05	0.977641
-131	0	5722.2	-0.0817174
802	0	5722.3	1.12633
-326	0	5722.4	-0.0825235
730	0	5723.3	0.946732
-781	0	5724.2	-0.0846868
313	0	5726.85	1.01087
-641	0	5727	-0.0791974
-701	0	5727.45	-0.0825644
-436	0	5728	-0.077752
767	1	5728.95	1.03961
-706	0	5731.75	-0.076859
109	0	5732.05	1.08015
742	1	5732.35	1.08657
278	0	5734.25	1.109
-681	0	5734.7	-0.0841074
-371	0	5736.65	-0.0830738
-561	0	5736.65	-0.0777979
442	0	5736.95	1.03878
-816	0	5737.8	-0.0848025
-606	0	5741.8	-0.0801924
-986	0	5742.3	-0.0804334
64	0	5742.35	0.977641
-126	0	5742.85	-0.0796804
980	0	5743.55	1.05176
107	0	5743.75	0.998506
-351	0	5744.35	-0.0791931
-841	0	5744.55	-0.0840403
743	0	5745.2	1.01128
647	1	5745.85	1.07871
-346	0	5745.95	-0.076579
757	0	5747.6	0.94651
-811	0	5751.5	-0.0830294
-901	0	5752	-0.0819046
-911	0	5752.4	-0.07857
197	0	5752.75	1.03912
385	0	5753.6	0.953556
869	1	5754.65	1.02901
730	0	5755.2	0.946732
740	0	5756.2	0.943803
-746	0	5758.65	-0.0847991
-521	0	5759.25	-0.0772987
154	0	5760.35	0.98675
378	0	5760.35	1.0867
-526	0	5760.5	-0.0765527
693	1	5760.55	0.968189
-491	0	5762.15	-0.0772012
94	0	5764.65	1.05826
