-261	0	5022.15	-0.0842753
583	0	5022.2	1.18036
450	1	5022.7	1.2444
-36	0	5023	-0.0805742
120	0	5023.2	1.26629
-41	0	5023.4	-0.0845964
703	0	5023.8	1.2408
-26	0	5024.4	-0.0844811
507	1	5024.7	1.17024
568	1	5024.7	1.20449
-886	0	5024.8	-0.0843674
405	0	5024.85	1.25755
684	0	5024.9	1.2488
-551	0	5025.15	-0.0781117
565	0	5025.55	1.18014
800	1	5025.55	1.18686
-421	0	5025.75	-0.0778557
580	0	5025.9	1.21962
340	0	5027.05	1.24469
732	0	5027.85	1.22371
-821	0	5028.05	-0.0811081
750	0	5028.6	1.18901
517	0	5028.8	1.24549
108	0	5028.95	1.21789
293	0	5029.2	1.24633
73	0	5029.5	1.24528
-431	0	5029.9	-0.0820183
-376	0	5030.25	-0.0843473
577	0	5030.55	1.22609
-451	0	5031.05	-0.0802119
-601	0	5031.15	-0.0845721
164	0	5031.55	1.26525
334	0	5032	1.23747
638	0	5032.7	1.22975
918	0	5032.75	1.1289
367	0	5033.15	1.2467
880	0	5033.3	1.09038
882	0	5033.8	1.25308
510	1	5033.85	1.20172
380	0	5034.05	1.18159
532	0	5034.35	1.26494
802	0	5034.4	1.26806
860	0	5034.65	1.16677
768	1	5034.7	1.24089
134	0	5035	1.19055
275	0	5035	1.23928
417	0	5035.2	1.21505
88	0	5035.95	1.25639
827	0	5036.1	1.26997
968	0	5036.1	1.26987
398	0	5036.35	1.23048
777	0	5036.65	1.2392
719	0	5036.7	1.23192
-681	0	5038.75	-0.0804097
-501	0	5039.35	-0.0768772
819	0	5039.55	1.07444
710	1	5040.1	1.21148
739	0	5040.1	1.22653
-736	0	5040.15	-0.0812128
829	0	5040.45	1.19169
925	0	5040.55	1.15373
313	0	5040.8	1.22194
783	0	5041.1	1.2287
765	1	5041.3	1.25922
-746	0	5041.35	-0.0826763
275	0	5041.45	1.23928
90	0	5041.65	1.26776
522	1	5041.7	1.26433
-641	0	5041.95	-0.0812682
-866	0	5042.1	-0.0780137
274	0	5042.4	1.23993
887	0	5042.55	1.25285
459	0	5042.75	1.2383
248	0	5042.8	1.25418
-251	0	5042.8	-0.0845732
543	0	5042.9	1.25671
-496	0	5043	-0.0797042
29	0	5043.05	1.13279
432	1	5044.45	1.14111
594	0	5044.55	1.23579
987	0	5044.6	1.19462
513	0	5044.95	1.22053
234	0	5045.15	1.21025
685	1	5045.95	1.266
-276	0	5046.05	-0.0819871
169	0	5046.5	1.23037
-851	0	5047.05	-0.0801218
962	1	5047.55	1.19026
927	0	5047.6	1.24797
619	0	5047.65	1.25208
-336	0	5047.95	-0.0806825
-196	0	5048.05	-0.0825389
-636	0	5048.05	-0.0831306
-516	0	5048.1	-0.0785704
890	0	5048.5	1.2647
394	0	5048.8	1.20491
-621	0	5048.85	-0.0819943
795	0	5049.05	1.21784
442	0	5049.15	1.20916
955	0	5049.3	1.20537
154	0	5049.6	1.09764
244	0	5050.1	1.2495
723	0	5051.15	1.24199
849	0	5051.95	1.22379
774	0	5052.05	1.20981
-246	0	5052.1	-0.0782399
247	1	5052.2	1.24642
47	0	5052.3	1.23764
433	1	5052.4	1.24329
-131	0	5052.5	-0.0816311
-871	0	5052.75	-0.0794662
27	0	5053.8	1.19396
128	0	5053.85	1.21097
638	0	5053.9	1.22975
-761	0	5054.25	-0.0774219
999	0	5054.5	1.25408
889	1	5054.85	1.23677
575	1	5054.95	1.20356
670	1	5055	1.24587
130	0	5055.15	1.24071
-426	0	5055.35	-0.0789412
979	0	5055.55	1.2572
102	0	5055.65	1.20008
-351	0	5055.7	-0.0769191
209	0	5055.75	1.26827
453	1	5055.75	1.25863
23	0	5055.9	1.23178
-401	0	5056.15	-0.0783108
519	0	5056.2	1.22427
615	0	5056.35	1.25097
898	0	5056.4	1.26653
-781	0	5056.7	-0.0767207
42	1	5056.75	1.26489
-271	0	5056.8	-0.0847218
484	0	5056.8	1.25521
372	1	5056.85	1.26468
662	1	5057.2	1.25554
469	1	5057.25	1.26359
604	1	5057.55	1.23208
490	0	5057.6	1.0824
-606	0	5058.65	-0.0795636
18	0	5058.7	1.26247
977	1	5058.7	1.23501
113	0	5059.1	1.21073
-21	0	5059.35	-0.0827179
950	0	5059.5	1.20461
485	0	5059.65	1.21639
600	1	5060.2	1.26782
-771	0	5060.25	-0.0846789
-186	0	5060.3	-0.0844151
839	1	5060.45	1.22793
884	0	5060.45	1.26082
254	1	5060.75	1.16356
-901	0	5061.25	-0.0789212
-56	0	5061.8	-0.077126
967	1	5061.85	1.26503
-101	0	5062	-0.0847597
249	0	5062.3	1.07437
-256	0	5062.6	-0.0789299
184	0	5063.2	1.20417
228	0	5063.35	1.23592
642	0	5063.35	1.23205
-891	0	5063.55	-0.0769421
-31	0	5063.6	-0.0846994
480	0	5064.15	1.09944
-66	0	5064.25	-0.081952
477	0	5064.4	1.22967
-386	0	5064.7	-0.0837885
150	0	5064.75	1.23042
635	0	5064.8	1.24057
964	0	5065.1	1.21073
838	0	5065.3	1.23468
197	0	5065.6	1.17936
-231	0	5065.65	-0.0795435
413	1	5065.65	1.23037
744	0	5065.7	1.2414
742	1	5065.85	1.22988
500	0	5066.05	1.19611
818	0	5066.6	1.22902
675	0	5066.65	1.18726
227	0	5067.15	1.18663
-611	0	5067.3	-0.0790059
425	1	5067.5	1.21039
244	0	5067.65	1.2495
70	0	5069.2	1.25905
949	0	5069.7	1.22536
755	0	5069.9	1.24181
-491	0	5070.25	-0.0795285
-676	0	5070.35	-0.0801208
53	0	5070.45	1.23912
360	0	5070.45	1.19837
-51	0	5071.05	-0.0784864
100	0	5071.55	1.21728
412	0	5071.8	1.24248
998	0	5072.1	1.26305
-81	0	5072.6	-0.0780129
809	0	5072.6	1.22851
-436	0	5072.8	-0.0821152
-566	0	5072.8	-0.0807516
60	1	5073	1.25167
612	0	5073	1.1866
629	1	5073.25	1.24331
-381	0	5073.8	-0.0816283
700	0	5074.1	1.23852
-751	0	5074.25	-0.0836268
373	0	5074.85	1.18849
-626	0	5075.2	-0.0786401
570	0	5075.35	1.26429
709	0	5076	1.2436
290	0	5076.2	1.094
539	0	5076.6	1.1867
505	0	5077.05	1.20852
548	0	5077.05	1.20269
282	0	5077.1	1.21704
-91	0	5077.7	-0.0790201
825	1	5078.2	1.24477
525	0	5078.3	1.24695
405	0	5078.6	1.25755
-11	0	5078.8	-0.0837436
72	0	5079.05	1.23566
677	0	5079.3	1.25021
692	0	5080.05	1.23728
-236	0	5080.25	-0.0830592
253	0	5080.95	1.24584
778	0	5081	1.21791
-571	0	5081.15	-0.0822936
-411	0	5081.3	-0.0810423
469	1	5082.3	1.26359
697	0	5082.95	1.21326
639	0	5083.3	1.25481
375	0	5085	1.25755
363	0	5085.3	1.22426
-956	0	5085.95	-0.0822439
929	1	5086.7	1.21721
342	0	5086.75	1.22134
954	0	5087.05	1.23315
648	0	5087.1	1.24747
97	1	5087.25	1.19797
515	0	5087.3	1.19704
1000	0	5087.55	1.21131
-656	0	5088.2	-0.0789346
-791	0	5088.35	-0.080426
364	0	5088.85	1.21453
865	0	5089.25	1.19473
-221	0	5089.4	-0.0809521
849	0	5089.5	1.22379
397	1	5089.75	1.23958
798	0	5089.95	1.25406
823	0	5090.2	1.19648
-111	0	5090.25	-0.0848851
740	0	5090.3	1.26273
-676	0	5090.35	-0.0801208
309	0	5090.4	1.25335
365	0	5090.55	1.21669
-876	0	5090.55	-0.0782037
413	1	5090.6	1.23037
109	1	5091.35	1.25494
-126	0	5091.35	-0.0776982
114	1	5091.6	1.21025
10	0	5091.65	1.20393
909	0	5091.7	1.19833
550	0	5092.3	1.26971
-686	0	5093.35	-0.0790633
508	0	5093.65	1.21369
-631	0	5093.65	-0.081292
590	0	5093.75	1.13126
837	0	5093.95	1.26865
307	1	5094.2	1.20501
-806	0	5094.35	-0.0812442
-881	0	5094.4	-0.0823628
278	0	5094.65	1.22987
265	1	5094.8	1.09864
-756	0	5094.8	-0.0831476
504	1	5094.9	1.22447
-586	0	5095.05	-0.0781322
-291	0	5095.1	-0.0779666
582	0	5095.15	1.26795
922	0	5096.05	1.07316
-441	0	5096.55	-0.0828971
770	0	5097.1	1.24639
152	0	5097.5	1.26499
225	0	5098.3	1.2633
553	0	5098.3	1.24182
163	0	5098.45	1.24636
683	0	5098.5	1.21506
725	0	5098.6	1.23264
790	1	5098.6	1.26386
459	0	5098.8	1.2383
654	0	5099.5	1.26667
-106	0	5099.85	-0.0820686
-446	0	5099.85	-0.0820781
933	0	5099.85	1.18865
-211	0	5100.15	-0.0786049
137	0	5100.25	1.22587
82	1	5100.55	1.2674
-861	0	5100.55	-0.0827602
257	0	5100.7	1.26595
379	0	5100.8	1.20281
-1	0	5101.1	-0.0818602
324	0	5101.1	1.26767
775	0	5101.5	1.23445
129	0	5102.2	1.17142
908	1	5102.5	1.10746
420	0	5103	1.25131
300	0	5103.2	1.2528
-156	0	5103.7	-0.0770979
288	0	5104.15	1.23216
-786	0	5104.4	-0.078537
202	0	5104.8	1.21987
267	1	5105.1	1.19091
-651	0	5105.1	-0.0769029
464	0	5105.45	1.10372
-581	0	5105.45	-0.0770556
244	0	5105.6	1.2495
624	0	5105.6	1.26465
-371	0	5105.7	-0.0849088
-991	0	5106.1	-0.0770661
733	0	5106.35	1.25903
218	0	5106.5	1.26396
-361	0	5106.5	-0.0767746
763	0	5106.5	1.2387
335	1	5106.7	1.19674
459	0	5106.7	1.2383
264	0	5106.8	1.24185
-151	0	5107.15	-0.0791056
488	0	5108.35	1.22188
828	0	5108.45	1.25412
962	1	5108.45	1.19026
252	0	5108.75	1.23003
214	0	5108.85	1.24734
862	0	5109.1	1.24874
34	0	5109.15	1.21515
59	0	5109.5	1.20446
975	1	5109.75	1.21425
147	1	5109.8	1.2012
494	0	5110.8	1.26792
85	0	5110.95	1.23448
105	0	5110.95	1.2654
325	0	5111.35	1.22655
60	1	5111.55	1.25167
-616	0	5111.55	-0.0805826
317	0	5111.7	1.20863
455	0	5111.75	1.17925
-981	0	5112.45	-0.0795261
-96	0	5112.55	-0.0788536
712	0	5112.7	1.22606
-531	0	5113.4	-0.0811807
-286	0	5113.7	-0.082008
182	0	5114.15	1.21479
523	0	5114.45	1.23274
899	0	5114.55	1.20019
370	0	5114.6	1.22686
195	1	5114.7	1.2262
578	1	5115.4	1.24029
-541	0	5115.75	-0.0790146
159	0	5116.4	1.21256
972	0	5116.55	1.25512
495	0	5116.6	1.07224
-941	0	5116.7	-0.0822371
-11	0	5116.95	-0.0837436
215	0	5117.35	1.24289
-996	0	5117.35	-0.080788
764	1	5117.75	1.20743
655	0	5118.1	1.22261
727	0	5118.4	1.24994
913	0	5119.05	1.08062
-816	0	5119.35	-0.0819246
423	0	5119.4	1.15396
928	1	5119.55	1.22054
608	0	5120.05	1.19484
204	0	5120.2	1.17751
887	0	5121.05	1.25285
538	1	5121.4	1.22668
893	0	5121.5	1.20689
27	0	5121.6	1.19396
874	0	5121.6	1.25003
973	0	5122.35	1.22499
347	0	5122.65	1.26887
-146	0	5122.9	-0.0811519
-486	0	5123	-0.0836671
593	0	5123.05	1.13798
497	1	5123.2	1.21217
-636	0	5123.4	-0.0831306
422	0	5123.9	1.26975
628	1	5124.05	1.25645
-191	0	5124.1	-0.0796722
808	0	5124.3	1.25129
684	0	5124.6	1.2488
187	0	5124.65	1.2424
349	0	5125.3	1.20706
933	0	5125.4	1.18865
448	1	5125.6	1.21391
-396	0	5125.65	-0.0768374
-111	0	5125.85	-0.0848851
37	0	5126	1.21805
445	0	5126	1.10064
452	0	5126.55	1.2284
-666	0	5126.55	-0.077006
312	0	5126.65	1.19433
652	0	5126.75	1.20812
747	0	5126.9	1.07501
873	1	5127.05	1.2125
754	0	5127.15	1.18364
269	0	5127.45	1.19692
688	1	5127.65	1.20431
14	0	5128.25	1.22922
964	0	5128.25	1.21073
614	0	5129.1	1.24977
994	1	5129.25	1.24972
458	1	5129.4	1.25475
794	0	5129.5	1.19442
-661	0	5129.7	-0.0791207
-976	0	5129.75	-0.0816875
558	1	5129.95	1.20241
402	1	5130.1	1.1947
599	0	5130.1	1.21055
947	1	5130.25	1.22421
-216	0	5130.3	-0.0845487
892	0	5130.5	1.26306
438	0	5130.65	1.20149
-916	0	5130.65	-0.0778707
960	0	5130.8	1.2353
-391	0	5131	-0.0805533
-596	0	5131.2	-0.0849925
329	0	5131.25	1.23244
-206	0	5131.45	-0.0766647
434	0	5131.65	1.24022
-701	0	5131.75	-0.0801587
-751	0	5131.8	-0.0836268
673	0	5132.1	1.23949
145	1	5132.35	1.26451
-76	0	5132.7	-0.0836006
-836	0	5132.9	-0.0830928
-831	0	5133	-0.078657
104	0	5133.6	1.1964
-721	0	5133.85	-0.0828325
392	0	5134.5	1.12001
807	0	5134.55	1.1627
869	0	5134.55	1.23101
333	0	5134.65	1.18645
124	0	5134.85	1.22896
978	0	5135.15	1.24848
702	0	5135.25	1.1648
894	1	5135.95	1.26972
28	0	5136	1.22306
888	0	5136.15	1.2628
-951	0	5136.5	-0.0798868
292	0	5137	1.20993
217	0	5137.2	1.19475
120	0	5137.5	1.26629
-296	0	5137.5	-0.0804583
-766	0	5137.6	-0.077059
945	0	5137.9	1.22857
-356	0	5138.15	-0.0821998
559	0	5138.15	1.23973
760	0	5139.1	1.20162
657	0	5139.75	1.23454
885	0	5140	1.26853
192	0	5140.15	1.22532
-936	0	5140.45	-0.0783792
813	0	5140.55	1.19669
343	0	5140.6	1.20081
478	0	5142.1	1.22796
378	0	5142.6	1.19241
75	0	5142.7	1.23188
330	0	5142.7	1.17379
362	0	5142.8	1.19147
238	0	5142.85	1.23562
-561	0	5143	-0.0819157
-971	0	5143.4	-0.0827419
-711	0	5143.6	-0.0846803
527	0	5143.8	1.25076
-46	0	5143.9	-0.079866
302	1	5143.9	1.1991
-331	0	5144.5	-0.0806112
54	1	5145.05	1.19836
205	0	5145.2	1.26114
634	0	5145.8	1.21569
355	0	5146.05	1.10002
58	0	5146.5	1.20085
782	1	5146.5	1.24862
315	0	5147.05	1.22978
48	0	5147.3	1.24165
793	1	5147.75	1.22256
585	0	5148.35	1.18339
878	0	5148.65	1.18885
-706	0	5148.75	-0.0811305
767	1	5149.35	1.26774
799	0	5149.4	1.22741
380	0	5150.1	1.18159
-961	0	5150.3	-0.0781891
637	1	5151.05	1.25843
-476	0	5151.4	-0.0783654
835	1	5151.4	1.21235
589	0	5151.55	1.19918
-121	0	5151.95	-0.0847054
524	0	5152	1.18033
877	0	5152.95	1.18964
-776	0	5153.6	-0.0808301
-526	0	5153.75	-0.0767728
450	1	5153.9	1.2444
-416	0	5154.8	-0.0825104
963	0	5154.9	1.20571
555	1	5155	1.16546
-366	0	5155.15	-0.0834768
460	0	5155.95	1.21063
879	1	5156.15	1.25272
413	1	5157.75	1.23037
703	0	5157.9	1.2408
940	0	5158.1	1.19817
693	0	5158.3	1.20408
533	0	5158.65	1.2038
-926	0	5159.75	-0.0843247
417	0	5159.8	1.21505
235	0	5159.9	1.19635
602	0	5159.9	1.20523
433	1	5159.95	1.24329
517	0	5160.45	1.24549
73	0	5160.5	1.24528
164	0	5160.6	1.26525
-506	0	5161	-0.0803501
-71	0	5161.25	-0.0829944
340	0	5161.3	1.24469
732	0	5161.65	1.22371
787	0	5161.75	1.19223
580	0	5161.9	1.21962
345	0	5162.15	1.17831
293	0	5162.6	1.24633
924	0	5162.65	1.14059
905	1	5162.75	1.14353
-266	0	5163	-0.080626
568	1	5163	1.20449
802	0	5163.05	1.26806
968	0	5163.45	1.26987
473	0	5163.5	1.20436
882	0	5163.75	1.25308
245	1	5164.45	1.20639
577	0	5164.75	1.22609
709	0	5165.05	1.2436
-691	0	5165.2	-0.0836728
532	0	5165.3	1.26494
967	1	5165.3	1.26503
152	0	5165.4	1.26499
69	0	5165.5	1.25444
367	0	5165.55	1.2467
827	0	5165.6	1.26997
108	0	5167.2	1.21789
-141	0	5167.25	-0.0804131
334	0	5167.3	1.23747
750	0	5167.6	1.18901
-611	0	5167.7	-0.0790059
-546	0	5167.85	-0.0780091
-921	0	5168.15	-0.0844251
768	1	5168.75	1.24089
565	0	5169	1.18014
88	0	5169.2	1.25639
719	0	5169.35	1.23192
522	1	5169.45	1.26433
765	1	5169.45	1.25922
90	0	5170.15	1.26776
398	0	5171.15	1.23048
248	0	5171.95	1.25418
212	1	5172.2	1.13669
525	0	5172.4	1.24695
685	1	5172.4	1.266
510	1	5172.55	1.20172
-86	0	5172.6	-0.0790285
777	0	5172.85	1.2392
-601	0	5173.05	-0.0845721
-556	0	5173.1	-0.0770068
274	0	5173.2	1.23993
800	1	5173.3	1.18686
739	0	5173.55	1.22653
-201	0	5173.85	-0.0794485
583	0	5174.3	1.18036
543	0	5174.35	1.25671
313	0	5175.25	1.22194
-61	0	5176.1	-0.0827715
594	0	5176.35	1.23579
619	0	5177.05	1.25208
710	1	5177.05	1.21148
767	1	5177.25	1.26774
783	0	5177.75	1.2287
470	0	5177.85	1.12065
253	0	5178	1.24584
608	0	5178.1	1.19484
890	0	5178.2	1.2647
927	0	5178.8	1.24797
513	0	5179.05	1.22053
134	0	5179.15	1.19055
539	0	5179.35	1.1867
169	0	5180.5	1.23037
723	0	5180.8	1.24199
829	0	5180.9	1.19169
234	0	5181	1.21025
224	0	5181.7	1.10639
-576	0	5181.7	-0.0783296
-16	0	5182.8	-0.0808333
999	0	5182.85	1.25408
209	0	5183.7	1.26827
47	0	5183.8	1.23764
484	0	5183.95	1.25521
247	1	5184	1.24642
898	0	5184.15	1.26653
372	1	5184.2	1.26468
955	0	5184.25	1.20537
919	0	5184.5	1.13745
442	0	5184.55	1.20916
42	1	5184.75	1.26489
795	0	5184.75	1.21784
453	1	5184.8	1.25863
394	0	5185.45	1.20491
-591	0	5185.55	-0.0780313
670	1	5185.75	1.24587
615	0	5185.85	1.25097
889	1	5186.05	1.23677
979	0	5186.1	1.2572
384	0	5186.35	1.13841
130	0	5186.45	1.24071
685	1	5187.45	1.266
600	1	5187.7	1.26782
519	0	5187.95	1.22427
-856	0	5188	-0.0788911
55	0	5188.1	1.13783
18	0	5188.25	1.26247
-421	0	5188.55	-0.0778557
23	0	5188.6	1.23178
662	1	5188.6	1.25554
197	0	5189.1	1.17936
275	0	5189.25	1.23928
405	0	5189.4	1.25755
438	0	5189.55	1.20149
108	0	5189.85	1.21789
774	0	5190	1.20981
604	1	5190.1	1.23208
575	1	5190.25	1.20356
-306	0	5190.3	-0.0848825
128	0	5190.45	1.21097
884	0	5190.6	1.26082
-941	0	5190.7	-0.0822371
977	1	5190.95	1.23501
507	1	5191.65	1.17024
860	0	5193.05	1.16677
638	0	5193.25	1.22975
508	0	5193.3	1.21369
102	0	5193.5	1.20008
-476	0	5193.6	-0.0783654
-346	0	5193.75	-0.0787887
109	1	5194.35	1.25494
-321	0	5194.65	-0.0793801
759	0	5194.65	1.15913
987	0	5195.1	1.19462
810	0	5195.25	1.14938
-776	0	5195.5	-0.0808301
950	0	5195.5	1.20461
485	0	5195.7	1.21639
113	0	5196.1	1.21073
-826	0	5196.5	-0.0797886
255	1	5196.9	1.21474
744	0	5196.95	1.2414
228	0	5197	1.23592
635	0	5197.15	1.24057
839	1	5197.2	1.22793
150	0	5197.3	1.23042
642	0	5197.5	1.23205
-241	0	5198.2	-0.0846571
-456	0	5198.95	-0.082725
70	0	5199.1	1.25905
-801	0	5199.25	-0.0790191
477	0	5199.65	1.22967
-716	0	5199.7	-0.0768287
-966	0	5201.25	-0.0772582
838	0	5201.4	1.23468
568	1	5201.75	1.20449
998	0	5201.85	1.26305
515	0	5201.95	1.19704
-311	0	5202	-0.0795281
742	1	5202.05	1.22988
755	0	5202.1	1.24181
333	0	5203.1	1.18645
184	0	5203.5	1.20417
53	0	5203.55	1.23912
40	0	5203.85	1.20689
379	0	5203.9	1.20281
949	0	5203.95	1.22536
818	0	5204.3	1.22902
-306	0	5204.4	-0.0848825
975	1	5205.15	1.21425
570	0	5205.4	1.26429
225	0	5205.6	1.2633
425	1	5205.7	1.21039
-406	0	5205.85	-0.0821574
700	0	5206.2	1.23852
809	0	5206.9	1.22851
-696	0	5207.1	-0.0845704
100	0	5207.35	1.21728
412	0	5207.35	1.24248
500	0	5207.65	1.19611
-116	0	5208.7	-0.0786796
629	1	5208.85	1.24331
-136	0	5209	-0.0810651
344	0	5209	1.11068
-761	0	5210.2	-0.0774219
-536	0	5210.65	-0.0838725
469	1	5211.1	1.26359
345	0	5211.4	1.17831
342	0	5211.55	1.22134
-501	0	5211.6	-0.0768772
677	0	5211.7	1.25021
675	0	5211.75	1.18726
282	0	5212.5	1.21704
-646	0	5213.3	-0.0767582
-911	0	5213.4	-0.0769188
332	0	5213.7	1.18481
-841	0	5213.8	-0.0836364
227	0	5214.65	1.18663
-301	0	5214.75	-0.0813886
-316	0	5214.75	-0.0787772
692	0	5215.85	1.23728
375	0	5216.25	1.25755
507	1	5216.25	1.17024
639	0	5216.7	1.25481
825	1	5217.4	1.24477
243	0	5217.45	1.15084
849	0	5217.6	1.22379
-741	0	5217.75	-0.0816392
-291	0	5218.35	-0.0779666
-471	0	5218.55	-0.0811778
327	0	5218.95	1.09437
-986	0	5218.95	-0.0786666
740	0	5219.45	1.26273
550	0	5219.85	1.26971
990	0	5219.85	1.19482
-441	0	5219.9	-0.0828971
612	0	5219.95	1.1866
72	0	5220	1.23566
373	0	5220.25	1.18849
360	0	5220.3	1.19837
-166	0	5220.4	-0.0801145
965	0	5220.55	1.1066
-846	0	5220.6	-0.0774653
887	0	5220.6	1.25285
954	0	5220.75	1.23315
-726	0	5221.3	-0.0791974
643	0	5221.4	1.11513
309	0	5221.5	1.25335
648	0	5221.8	1.24747
-6	0	5221.85	-0.0800403
929	1	5222.05	1.21721
374	1	5222.1	1.1053
548	0	5222.2	1.20269
503	0	5222.6	1.14808
-681	0	5222.8	-0.0804097
-296	0	5223.3	-0.0804583
582	0	5223.4	1.26795
397	1	5224.7	1.23958
455	0	5224.75	1.17925
260	0	5224.9	1.12663
-426	0	5225.45	-0.0789412
-896	0	5225.5	-0.0842685
837	0	5225.55	1.26865
-176	0	5225.85	-0.0827467
1000	0	5226.4	1.21131
798	0	5226.55	1.25406
962	1	5226.9	1.19026
333	0	5227.25	1.18645
364	0	5227.4	1.21453
778	0	5227.6	1.21791
790	1	5227.7	1.26386
363	0	5228.05	1.22426
257	0	5228.1	1.26595
-181	0	5228.2	-0.0802557
-36	0	5228.3	-0.0805742
770	0	5228.35	1.24639
824	0	5228.45	1.12002
-161	0	5228.55	-0.0822454
505	0	5228.55	1.20852
654	0	5228.8	1.26667
-401	0	5228.95	-0.0783108
163	0	5229.05	1.24636
82	1	5229.45	1.2674
-21	0	5229.5	-0.0827179
434	0	5229.9	1.24022
-246	0	5229.95	-0.0782399
278	0	5230	1.22987
114	1	5230.7	1.21025
-871	0	5230.7	-0.0794662
324	0	5230.85	1.26767
-886	0	5231.2	-0.0843674
-196	0	5231.7	-0.0825389
-771	0	5232.25	-0.0846789
882	0	5232.5	1.25308
-481	0	5232.55	-0.0843727
97	1	5233	1.19797
725	0	5233.05	1.23264
553	0	5233.6	1.24182
-931	0	5233.6	-0.0816406
244	0	5233.95	1.2495
300	0	5234.3	1.2528
654	0	5234.65	1.26667
775	0	5234.65	1.23445
420	0	5234.7	1.25131
-891	0	5234.85	-0.0769421
365	0	5235.1	1.21669
-171	0	5235.3	-0.0806644
-516	0	5235.85	-0.0785704
697	0	5235.95	1.21326
733	0	5236.15	1.25903
624	0	5236.2	1.26465
-226	0	5236.5	-0.0825775
137	0	5236.9	1.22587
-766	0	5237.2	-0.077059
27	0	5237.25	1.19396
823	0	5237.3	1.19648
120	0	5237.45	1.26629
-436	0	5237.75	-0.0821152
459	0	5237.8	1.2383
218	0	5238.6	1.26396
288	0	5238.65	1.23216
60	1	5238.9	1.25167
-491	0	5239.1	-0.0795285
494	0	5239.25	1.26792
307	1	5239.45	1.20501
214	0	5239.65	1.24734
264	0	5239.9	1.24185
828	0	5240.05	1.25412
-26	0	5240.3	-0.0844811
-811	0	5241.1	-0.0806842
393	1	5241.25	1.19636
909	0	5242.35	1.19833
488	0	5242.8	1.22188
862	0	5243.95	1.24874
-731	0	5244.1	-0.0817535
763	0	5245.15	1.2387
-781	0	5245.8	-0.0767207
-91	0	5246.6	-0.0790201
865	0	5246.75	1.19473
325	0	5247.2	1.22655
85	0	5247.45	1.23448
-341	0	5247.5	-0.0774244
-596	0	5247.9	-0.0849925
105	0	5248	1.2654
523	0	5248.15	1.23274
964	0	5248.3	1.21073
972	0	5248.45	1.25512
117	1	5248.9	1.17023
-56	0	5248.95	-0.077126
829	0	5249	1.19169
215	0	5249.25	1.24289
147	1	5249.55	1.2012
202	0	5249.8	1.21987
712	0	5250.55	1.22606
-901	0	5250.7	-0.0789212
727	0	5251.05	1.24994
-261	0	5251.2	-0.0842753
267	1	5251.7	1.19091
195	1	5251.95	1.2262
42	1	5252.05	1.26489
218	0	5252.1	1.26396
-81	0	5252.5	-0.0780129
-521	0	5252.95	-0.0785232
794	0	5253.5	1.19442
578	1	5253.65	1.24029
34	0	5253.8	1.21515
-281	0	5253.85	-0.0819125
33	0	5253.95	1.09479
347	0	5254	1.26887
422	0	5255	1.26975
370	0	5255.1	1.22686
252	0	5255.55	1.23003
399	0	5255.65	1.15063
874	0	5255.7	1.25003
182	0	5256.2	1.21479
808	0	5256.8	1.25129
-796	0	5256.9	-0.0778648
760	0	5257.35	1.20162
