532	0	5078.15	0.899915
-726	0	5078.45	-0.0786959
-171	0	5078.6	-0.0786079
-806	0	5079.25	-0.0778009
954	0	5079.95	0.93374
-66	0	5080.1	-0.0775798
364	0	5081.45	0.886098
-201	0	5081.5	-0.0813878
-366	0	5082	-0.0768923
-531	0	5083.1	-0.081802
293	0	5084.45	0.906722
-956	0	5085.4	-0.0796441
-681	0	5086.05	-0.0810801
565	0	5086.65	0.943166
585	0	5087.4	0.811092
645	0	5087.9	0.867197
-456	0	5089.75	-0.0769926
-241	0	5091.55	-0.077452
-231	0	5092.15	-0.0773968
-111	0	5096.1	-0.0845068
605	1	5097.35	1.00468
-526	0	5098.55	-0.0790562
712	1	5099.9	0.918077
408	1	5100.35	1.00722
164	0	5101.25	0.944467
263	0	5101.85	0.926977
188	0	5103.1	0.816046
-601	0	5103.6	-0.0785986
-966	0	5103.85	-0.0818855
-516	0	5104.25	-0.0815854
-796	0	5105.2	-0.0812504
-606	0	5105.85	-0.0830903
-601	0	5107.45	-0.0785986
669	0	5108.25	0.810306
683	0	5108.9	0.841815
27	0	5109.65	0.863402
-76	0	5109.85	-0.0789757
-181	0	5109.9	-0.0769785
-791	0	5112.4	-0.077511
-816	0	5113.6	-0.0816677
-406	0	5114	-0.0812778
-826	0	5114.1	-0.0793598
-926	0	5114.4	-0.0811843
529	0	5114.65	0.99215
-451	0	5114.95	-0.0844371
-651	0	5115.35	-0.0827414
-221	0	5116.1	-0.0841279
495	0	5116.2	0.999157
-246	0	5116.65	-0.0792212
262	0	5117.4	0.864437
-156	0	5118	-0.0781798
59	1	5118.1	0.96259
-46	0	5118.85	-0.0812053
849	1	5119.05	0.814637
427	0	5119.15	0.990815
784	0	5119.35	0.813713
-611	0	5119.5	-0.0772664
-976	0	5120.2	-0.0797529
618	0	5121.3	0.987122
-136	0	5121.55	-0.0849196
-451	0	5124.55	-0.0844371
825	1	5125.15	0.967381
818	1	5126.75	0.867401
197	1	5126.8	0.996389
-501	0	5127.05	-0.0796952
799	1	5127.4	0.932383
790	0	5127.7	0.932432
878	0	5128.6	0.95111
-226	0	5128.8	-0.0770133
143	1	5129.85	0.84084
678	0	5130.5	0.84114
-846	0	5130.6	-0.0777604
513	1	5130.65	0.81919
-586	0	5131.15	-0.0793965
-851	0	5131.25	-0.0782016
907	1	5132.95	0.974673
948	0	5133.3	0.952833
770	0	5133.65	0.832638
-566	0	5134.4	-0.0800418
-216	0	5136.35	-0.0834045
-756	0	5136.35	-0.0779594
-386	0	5136.4	-0.0831136
-736	0	5136.6	-0.0768452
409	0	5138.75	0.887079
77	0	5140.7	0.862175
-41	0	5142.25	-0.0829992
812	0	5143.7	0.951051
-401	0	5144.8	-0.0792779
-306	0	5145.1	-0.0846999
-31	0	5145.95	-0.077346
643	1	5146.35	0.868438
-961	0	5148.15	-0.0841584
-971	0	5148.4	-0.0823403
998	0	5148.85	0.984416
-981	0	5149.5	-0.0827686
993	0	5149.55	1.00073
-671	0	5149.65	-0.079878
-106	0	5150	-0.0831692
629	1	5151	0.879686
-241	0	5152.1	-0.077452
-556	0	5152.75	-0.0824869
-396	0	5153.05	-0.082925
-851	0	5153.3	-0.0782016
-376	0	5153.35	-0.0770137
-506	0	5159.8	-0.0771154
-551	0	5163.6	-0.0847276
215	0	5165	0.935815
400	1	5167.05	0.919902
-421	0	5167.55	-0.0794879
-636	0	5167.55	-0.0801469
-916	0	5167.95	-0.0828817
-426	0	5168.25	-0.0787633
318	0	5169.85	0.877815
-326	0	5170.2	-0.0842779
-211	0	5170.45	-0.0778001
-736	0	5171.45	-0.0768452
-666	0	5172.3	-0.0777121
554	0	5173.7	1.00152
59	1	5174.2	0.96259
655	1	5174.45	0.875406
935	0	5174.75	0.842232
365	0	5176	0.949522
-596	0	5176.55	-0.0828172
287	0	5176.9	0.834063
-906	0	5177.55	-0.0793143
-541	0	5178.2	-0.0848715
985	0	5179.45	0.963169
458	0	5185.8	0.949707
-641	0	5186.25	-0.0794967
-776	0	5186.8	-0.0789671
-446	0	5189.15	-0.0821045
-766	0	5189.75	-0.0770496
167	0	5190.35	0.913174
-141	0	5190.45	-0.0811787
-151	0	5190.95	-0.081628
994	1	5191.1	0.95837
-696	0	5191.55	-0.0805367
624	0	5191.65	0.916309
-646	0	5192.75	-0.0795682
-831	0	5193.55	-0.0797311
-876	0	5194.35	-0.0832657
-21	0	5194.75	-0.0792088
159	1	5195	0.972555
-196	0	5197.4	-0.0838449
-91	0	5198.35	-0.0810705
-116	0	5198.85	-0.0815336
-996	0	5199.15	-0.0817976
-811	0	5199.8	-0.0849019
377	0	5202.2	0.933134
-851	0	5202.7	-0.0782016
-701	0	5205.2	-0.0845138
635	0	5208.9	0.810445
547	0	5210.6	0.81026
-761	0	5210.75	-0.0797057
-456	0	5211.15	-0.0769926
-561	0	5212.35	-0.083055
697	0	5213.15	0.989814
-131	0	5214.25	-0.0772579
527	0	5214.35	0.810269
-576	0	5214.35	-0.079113
3	0	5215.45	0.823958
349	0	5215.7	0.958392
-491	0	5216.05	-0.0766208
979	0	5216.2	0.997253
-936	0	5217.35	-0.078665
-951	0	5218.85	-0.0802364
-911	0	5220.55	-0.0797632
592	1	5221.5	0.993818
975	0	5227.2	0.952153
732	0	5227.6	1.00169
-391	0	5227.85	-0.0775824
-436	0	5228.1	-0.0805416
-56	0	5228.5	-0.080435
-801	0	5231.6	-0.0809531
-896	0	5232.2	-0.0771202
212	1	5234.05	0.873597
370	0	5234.8	0.863607
165	0	5234.85	0.843739
30	0	5235.45	0.814
-571	0	5235.9	-0.0819962
-341	0	5236.15	-0.082058
-51	0	5236.8	-0.0785664
-251	0	5236.8	-0.0783681
809	1	5237.75	0.816381
182	0	5238.3	0.90848
-301	0	5239.3	-0.0846197
-881	0	5239.35	-0.0815229
2	0	5239.65	0.955143
-496	0	5239.65	-0.0798812
730	0	5240.3	0.915098
-836	0	5240.4	-0.0821486
785	1	5241.85	0.992658
859	0	5241.9	0.878448
192	0	5243	0.994457
-331	0	5244.3	-0.0841009
-321	0	5244.95	-0.0806263
487	0	5245.6	0.887032
607	0	5246.85	0.859375
707	0	5248.35	0.930142
-781	0	5249.35	-0.0830612
-511	0	5250.95	-0.0765464
-336	0	5251.05	-0.0799132
-236	0	5252.1	-0.0770367
480	0	5252.95	0.940162
-261	0	5254.65	-0.0795354
-771	0	5254.8	-0.0785831
623	0	5256.7	0.914458
-471	0	5257.5	-0.0805208
505	1	5258.95	0.881437
934	0	5258.95	0.900739
-941	0	5259	-0.081108
259	0	5260.35	0.876066
-186	0	5262.05	-0.0808776
20	0	5263.1	0.899488
825	1	5263.3	0.967381
-871	0	5263.75	-0.0783397
393	1	5266.1	0.932048
-356	0	5266.2	-0.0808775
-821	0	5266.45	-0.0847717
-276	0	5266.7	-0.0811376
-291	0	5267.65	-0.0799081
-856	0	5267.75	-0.0847993
-501	0	5268.4	-0.0796952
-626	0	5268.75	-0.0816633
-21	0	5271.9	-0.0792088
537	0	5272.4	0.923044
804	0	5273.6	0.997617
-581	0	5273.9	-0.0791856
-121	0	5274.5	-0.0835948
-366	0	5274.55	-0.0768923
897	0	5277.15	0.91518
-416	0	5278.3	-0.0771749
-441	0	5278.65	-0.0807734
994	1	5278.75	0.95837
-61	0	5278.8	-0.0771356
-546	0	5278.85	-0.0830937
480	0	5279.65	0.940162
-351	0	5279.85	-0.0771377
567	0	5280.2	0.86629
-431	0	5281.5	-0.0798181
-931	0	5282.85	-0.0772379
710	0	5283.65	0.96342
654	0	5284	0.926955
-486	0	5284.15	-0.078188
887	0	5284.3	0.873118
713	1	5284.5	0.903383
-371	0	5286.4	-0.0794672
-266	0	5286.9	-0.0767515
569	1	5287.7	0.877323
-986	0	5288.4	-0.0788605
715	1	5288.65	0.916844
-6	0	5289.15	-0.0780795
-146	0	5290.45	-0.0784502
-166	0	5290.5	-0.0765215
-691	0	5291.2	-0.0789799
-481	0	5292.2	-0.0808752
-751	0	5292.2	-0.0777958
539	1	5292.4	0.856028
-71	0	5292.65	-0.0815511
305	0	5293.45	0.954311
372	1	5294.05	0.983432
729	1	5294.95	0.834229
-381	0	5295.9	-0.0803196
624	0	5297.5	0.916309
633	0	5297.95	0.823254
-721	0	5298.55	-0.0839059
-176	0	5299	-0.0825479
724	0	5300.95	0.826115
-886	0	5301.45	-0.0784097
-26	0	5302.7	-0.0793373
-686	0	5302.7	-0.0848573
-901	0	5303.3	-0.0822512
550	0	5303.95	0.872684
-271	0	5304.5	-0.0807645
-656	0	5305.3	-0.0765688
-36	0	5305.7	-0.0787767
-621	0	5305.7	-0.0812565
-631	0	5307.8	-0.0822924
-161	0	5313.1	-0.0819921
-476	0	5313.5	-0.0809996
-201	0	5313.75	-0.0813878
-466	0	5314.3	-0.078827
288	0	5314.65	0.907296
-891	0	5315.4	-0.0837432
93	0	5316.65	0.828461
-841	0	5316.8	-0.0812881
-611	0	5319.15	-0.0772664
-681	0	5320.2	-0.0810801
-796	0	5320.4	-0.0812504
-16	0	5320.9	-0.0805313
-571	0	5321.5	-0.0819962
54	1	5322.65	0.93886
-346	0	5322.65	-0.0778186
-621	0	5327.45	-0.0812565
-861	0	5327.45	-0.0784154
-96	0	5329.6	-0.0804835
-101	0	5329.65	-0.0775992
-711	0	5330	-0.0787436
84	0	5330.25	0.92502
-536	0	5331.35	-0.0815469
-361	0	5331.95	-0.0778217
-726	0	5332.8	-0.0786959
-181	0	5336.25	-0.0769785
-286	0	5336.45	-0.077232
697	0	5336.6	0.989814
-11	0	5336.65	-0.0836125
488	0	5340.35	0.914635
998	0	5340.5	0.984416
-521	0	5340.7	-0.0829154
618	0	5341.35	0.987122
-806	0	5342.4	-0.0778009
-156	0	5342.45	-0.0781798
-76	0	5342.5	-0.0789757
84	0	5342.7	0.92502
-376	0	5343.65	-0.0770137
-466	0	5344.25	-0.078827
24	0	5347.75	0.971425
-956	0	5347.9	-0.0796441
-66	0	5348.95	-0.0775798
-126	0	5349.85	-0.083321
-171	0	5350	-0.0786079
-786	0	5350	-0.081093
-746	0	5351.85	-0.0848622
-281	0	5353.8	-0.0805367
215	0	5354.7	0.935815
290	0	5354.85	0.822351
-411	0	5355.15	-0.0843365
-316	0	5357.5	-0.0785766
828	0	5358.8	0.944294
645	0	5359.05	0.867197
-81	0	5360.05	-0.0847001
-111	0	5360.1	-0.0845068
-296	0	5360.5	-0.0828269
-826	0	5363.1	-0.0793598
-126	0	5364.1	-0.083321
-46	0	5364.65	-0.0812053
-531	0	5365.2	-0.081802
-116	0	5366.35	-0.0815336
29	0	5366.65	0.935048
-206	0	5368.1	-0.0804129
-661	0	5368.55	-0.0841155
932	0	5368.7	0.818001
330	0	5368.85	0.957832
39	0	5371.8	0.824339
-256	0	5372.45	-0.082025
138	0	5372.8	1.00346
673	0	5374.65	0.922518
778	0	5375.15	0.99903
490	1	5376.85	0.992185
750	0	5377.4	0.885412
779	0	5378.3	0.824165
-966	0	5380.2	-0.0818855
390	0	5380.35	0.909028
-591	0	5380.65	-0.0809034
-791	0	5381.05	-0.077511
-516	0	5385.75	-0.0815854
937	0	5385.8	0.894348
525	0	5386.1	0.946375
-731	0	5386.6	-0.0811173
-586	0	5389	-0.0793965
440	0	5390.2	0.866936
575	1	5391.65	1.00517
-211	0	5392.55	-0.0778001
377	0	5392.6	0.933134
-866	0	5393.05	-0.0779638
-311	0	5393.45	-0.0830507
-996	0	5395.5	-0.0817976
628	0	5395.7	0.90923
-706	0	5396.6	-0.0839082
-741	0	5398.1	-0.0829428
-231	0	5398.5	-0.0773968
-676	0	5400.45	-0.078342
-461	0	5400.5	-0.0829821
405	0	5400.65	0.885064
-426	0	5400.8	-0.0787633
-471	0	5400.95	-0.0805208
-756	0	5400.95	-0.0779594
-386	0	5401.2	-0.0831136
-926	0	5401.75	-0.0811843
910	1	5402.2	0.86947
210	1	5405.4	0.999992
855	0	5407.25	0.92893
-246	0	5407.4	-0.0792212
-51	0	5408.25	-0.0785664
-566	0	5408.55	-0.0800418
770	0	5410.95	0.832638
818	1	5412.05	0.867401
149	0	5412.75	0.978237
-276	0	5412.75	-0.0811376
714	1	5416.45	0.924849
-506	0	5416.75	-0.0771154
973	0	5416.9	0.837401
-396	0	5419.95	-0.082925
837	0	5420.95	0.857409
-666	0	5423.45	-0.0777121
-491	0	5424	-0.0766208
-221	0	5424.6	-0.0841279
-136	0	5425	-0.0849196
-846	0	5425	-0.0777604
-406	0	5425.45	-0.0812778
419	1	5427.1	0.831719
355	1	5429.05	0.882907
513	1	5430.45	0.81919
-166	0	5431.75	-0.0765215
-776	0	5433.1	-0.0789671
904	0	5433.3	0.853684
-246	0	5433.55	-0.0792212
874	0	5433.65	0.921917
-981	0	5433.8	-0.0827686
-541	0	5434.15	-0.0848715
949	0	5435.4	0.880361
642	0	5436.85	0.888186
719	0	5439.65	0.907597
-816	0	5440.9	-0.0816677
119	0	5441.35	0.92566
-921	0	5441.85	-0.0788498
-761	0	5442.15	-0.0797057
-191	0	5442.65	-0.081492
183	0	5443.25	0.869128
-601	0	5444.4	-0.0785986
-991	0	5445.5	-0.0840959
-526	0	5446.85	-0.0790562
944	0	5447.35	0.957776
-41	0	5448.85	-0.0829992
-606	0	5450.65	-0.0830903
-801	0	5452.4	-0.0809531
920	1	5452.45	1.00565
799	1	5452.55	0.932383
564	1	5452.7	0.904276
-616	0	5454.5	-0.0799254
40	0	5454.75	0.860899
-131	0	5457.1	-0.0772579
-141	0	5457.1	-0.0811787
622	0	5457.55	0.862754
-651	0	5458.4	-0.0827414
423	0	5461.1	0.974611
682	0	5461.8	0.876959
200	0	5461.85	0.958303
-391	0	5462.85	-0.0775824
-766	0	5463.3	-0.0770496
-671	0	5464.4	-0.079878
-871	0	5465.25	-0.0783397
788	0	5465.7	0.810617
855	0	5465.75	0.92893
-161	0	5465.9	-0.0819921
477	0	5469.9	1.0061
325	1	5471.2	0.932065
-876	0	5471.6	-0.0832657
-421	0	5471.9	-0.0794879
-716	0	5471.95	-0.0809918
-241	0	5472.1	-0.077452
-831	0	5472.4	-0.0797311
-771	0	5472.65	-0.0785831
-61	0	5473.3	-0.0771356
-976	0	5473.85	-0.0797529
418	0	5474.65	0.888905
892	0	5475.4	0.999409
-196	0	5475.45	-0.0838449
760	0	5476.55	0.917474
-961	0	5479.45	-0.0841584
-306	0	5479.9	-0.0846999
29	0	5480	0.935048
-56	0	5480.3	-0.080435
-326	0	5483.05	-0.0842779
-216	0	5484.8	-0.0834045
-946	0	5485.55	-0.083348
584	0	5486.95	0.948858
-636	0	5488.1	-0.0801469
-811	0	5489.1	-0.0849019
398	0	5489.55	0.916688
230	0	5489.9	0.955367
-401	0	5490.95	-0.0792779
-936	0	5491.05	-0.078665
-646	0	5491.2	-0.0795682
79	0	5492.05	0.980386
-696	0	5492.85	-0.0805367
-941	0	5493.5	-0.081108
-556	0	5497.3	-0.0824869
668	0	5497.65	0.959752
-31	0	5498.5	-0.077346
419	1	5498.65	0.831719
-86	0	5498.95	-0.0796585
-321	0	5499.05	-0.0806263
18	0	5502.55	0.96446
-511	0	5502.9	-0.0765464
-971	0	5502.95	-0.0823403
-896	0	5504.4	-0.0771202
798	0	5504.7	0.881122
-736	0	5505.5	-0.0768452
7	1	5505.9	0.909041
828	0	5506.1	0.944294
-431	0	5507.65	-0.0798181
-951	0	5509.4	-0.0802364
417	0	5509.85	0.971253
-446	0	5510.05	-0.0821045
145	1	5510.15	0.962773
788	0	5512.25	0.810617
-941	0	5513	-0.081108
-936	0	5513.1	-0.078665
-266	0	5513.85	-0.0767515
-291	0	5514.4	-0.0799081
-151	0	5514.5	-0.081628
719	0	5514.65	0.907597
-236	0	5515.2	-0.0770367
-456	0	5515.35	-0.0769926
-596	0	5515.4	-0.0828172
-656	0	5515.5	-0.0765688
-106	0	5515.7	-0.0831692
-436	0	5515.7	-0.0805416
25	0	5517.2	0.827243
600	0	5517.4	0.968586
-1	0	5517.45	-0.0837104
-911	0	5519.7	-0.0797632
-931	0	5520.9	-0.0772379
665	0	5521.35	0.966477
-836	0	5522.95	-0.0821486
30	0	5523.85	0.814
-551	0	5524.55	-0.0847276
-226	0	5524.7	-0.0770133
-956	0	5525.2	-0.0796441
787	0	5525.45	0.859923
700	0	5529	0.954879
-456	0	5530.75	-0.0769926
-751	0	5530.8	-0.0777958
-86	0	5531.5	-0.0796585
247	0	5532.85	0.940889
-121	0	5534	-0.0835948
659	0	5537.55	0.903358
328	1	5537.7	0.879155
-96	0	5538.15	-0.0804835
-776	0	5539.6	-0.0789671
865	0	5539.85	0.88664
-856	0	5540.45	-0.0847993
32	0	5541.55	0.970691
-16	0	5542.05	-0.0805313
-546	0	5543.85	-0.0830937
-906	0	5544.8	-0.0793143
-331	0	5544.9	-0.0841009
-496	0	5545.75	-0.0798812
-701	0	5546.25	-0.0845138
903	1	5548.15	0.836678
-171	0	5548.3	-0.0786079
-6	0	5548.6	-0.0780795
-336	0	5548.7	-0.0799132
-371	0	5549.1	-0.0794672
-381	0	5550.15	-0.0803196
-416	0	5550.25	-0.0771749
129	0	5550.75	0.964599
-286	0	5551.4	-0.077232
-861	0	5551.7	-0.0784154
-261	0	5551.8	-0.0795354
-611	0	5552.1	-0.0772664
-356	0	5552.25	-0.0808775
-156	0	5553.25	-0.0781798
-321	0	5553.6	-0.0806263
-781	0	5554.75	-0.0830612
587	0	5555.45	0.997733
258	0	5555.5	1.00843
265	0	5556.5	0.955727
163	0	5556.8	0.857542
-146	0	5557.55	-0.0784502
718	0	5558.8	0.888821
-986	0	5559.35	-0.0788605
-36	0	5559.5	-0.0787767
434	0	5559.55	1.00759
-626	0	5561.7	-0.0816633
402	1	5562.75	0.924285
-486	0	5563.65	-0.078188
623	0	5564.5	0.914458
-451	0	5564.75	-0.0844371
-641	0	5565.2	-0.0794967
-711	0	5565.7	-0.0787436
274	0	5566.8	0.913434
-271	0	5566.85	-0.0807645
699	1	5568.45	0.952814
-901	0	5569.15	-0.0822512
773	0	5569.75	0.868816
252	0	5572.75	0.946837
-631	0	5572.9	-0.0822924
-841	0	5576.05	-0.0812881
-91	0	5576.2	-0.0810705
-441	0	5576.3	-0.0807734
-351	0	5577.65	-0.0771377
-101	0	5577.9	-0.0775992
422	1	5578.45	0.852424
-181	0	5578.6	-0.0769785
935	0	5579.35	0.842232
900	1	5580.45	0.990817
913	1	5580.55	0.853643
590	0	5580.85	0.85192
180	1	5582.35	0.889155
-296	0	5583.05	-0.0828269
123	1	5583.2	0.825559
-881	0	5584.1	-0.0815229
-501	0	5584.35	-0.0796952
-201	0	5584.95	-0.0813878
47	1	5585.05	0.970499
-76	0	5585.85	-0.0789757
-66	0	5586.45	-0.0775798
190	0	5586.5	0.943546
-81	0	5587.25	-0.0847001
282	0	5587.35	0.864616
-691	0	5587.9	-0.0789799
539	1	5588.35	0.856028
-121	0	5589.95	-0.0835948
608	1	5590.2	0.975807
-726	0	5590.95	-0.0786959
-891	0	5591	-0.0837432
-806	0	5592	-0.0778009
-346	0	5592.35	-0.0778186
510	0	5594.25	0.833229
8	0	5594.65	0.857343
889	0	5596	0.949556
487	0	5596.05	0.887032
-576	0	5596.75	-0.079113
-926	0	5596.9	-0.0811843
-666	0	5597	-0.0777121
-826	0	5597.1	-0.0793598
847	0	5597.65	0.89812
433	1	5600.55	0.932481
-681	0	5600.7	-0.0810801
-21	0	5602.85	-0.0792088
-916	0	5603.1	-0.0828817
967	0	5603.7	0.987165
-46	0	5604.65	-0.0812053
-561	0	5605.55	-0.083055
415	0	5607.9	0.998136
744	1	5609.05	0.931703
408	1	5610.05	1.00722
104	0	5610.65	0.986771
462	0	5612.25	0.952894
260	0	5612.35	0.904282
-931	0	5612.95	-0.0772379
-246	0	5613.3	-0.0792212
-786	0	5616.3	-0.081093
588	0	5616.75	0.955158
-376	0	5620.45	-0.0770137
-176	0	5620.5	-0.0825479
379	0	5621.3	0.983622
909	0	5621.6	0.979709
-886	0	5626.35	-0.0784097
244	1	5626.45	0.89674
344	0	5626.65	0.871376
225	1	5626.9	0.847846
-341	0	5627.3	-0.082058
-586	0	5628.15	-0.0793965
118	0	5628.35	0.838067
-301	0	5628.35	-0.0846197
622	0	5629.05	0.862754
-481	0	5629.65	-0.0808752
-851	0	5630	-0.0782016
69	0	5630.1	0.972429
-756	0	5630.65	-0.0779594
-206	0	5631.3	-0.0804129
544	0	5631.7	0.819106
295	0	5632.25	0.925433
-806	0	5633.15	-0.0778009
-676	0	5633.45	-0.078342
-476	0	5635.35	-0.0809996
-366	0	5636.85	-0.0768923
859	0	5636.9	0.878448
-211	0	5637	-0.0778001
603	0	5637.65	0.87811
984	0	5638.05	0.875892
-536	0	5640.45	-0.0815469
227	0	5640.55	0.975682
-316	0	5641.6	-0.0785766
-361	0	5642.5	-0.0778217
-686	0	5642.55	-0.0848573
274	0	5643.5	0.913434
-531	0	5644.35	-0.081802
992	0	5647.6	0.847125
750	0	5647.7	0.885412
-256	0	5648.3	-0.082025
-491	0	5648.85	-0.0766208
-821	0	5648.85	-0.0847717
-426	0	5650.15	-0.0787633
297	1	5651	0.986137
-456	0	5651.5	-0.0769926
695	0	5653	0.971961
209	0	5653.3	0.845216
-506	0	5653.9	-0.0771154
243	0	5654.25	0.998823
288	0	5654.7	0.907296
-111	0	5654.8	-0.0845068
-611	0	5655.3	-0.0772664
-281	0	5656.6	-0.0805367
-791	0	5657.75	-0.077511
-486	0	5658.4	-0.078188
-11	0	5658.45	-0.0836125
64	0	5658.45	0.942817
133	0	5659.1	0.990045
-641	0	5659.15	-0.0794967
-231	0	5659.5	-0.0773968
923	0	5660.3	1.0036
-251	0	5664.5	-0.0783681
-521	0	5664.55	-0.0829154
-871	0	5666	-0.0783397
-186	0	5667.6	-0.0808776
318	0	5667.7	0.877815
-746	0	5668.7	-0.0848622
719	0	5669.75	0.907597
257	0	5669.95	0.958877
-626	0	5671.65	-0.0816633
-566	0	5671.9	-0.0800418
789	0	5672	0.844626
-721	0	5672.3	-0.0839059
720	1	5673.65	0.983782
-516	0	5676.7	-0.0815854
-386	0	5679.3	-0.0831136
608	1	5681.55	0.975807
879	1	5682.65	0.858062
-581	0	5683.45	-0.0791856
472	1	5683.5	0.967879
-531	0	5685.8	-0.081802
698	0	5686.5	0.917711
-701	0	5688.7	-0.0845138
2	0	5689.8	0.955143
-406	0	5690	-0.0812778
-966	0	5691.45	-0.0818855
-771	0	5692	-0.0785831
-741	0	5692.1	-0.0829428
-411	0	5694	-0.0843365
8	0	5695	0.857343
-436	0	5695.3	-0.0805416
-391	0	5697.2	-0.0775824
739	1	5697.75	0.991462
514	1	5699.65	1.00778
170	0	5699.7	0.984698
-131	0	5699.8	-0.0772579
-241	0	5699.85	-0.077452
283	0	5700.4	0.95034
432	1	5702.45	0.966538
845	0	5702.6	0.841362
537	0	5703.55	0.923044
-71	0	5705.45	-0.0815511
65	0	5708.1	0.994229
-591	0	5708.9	-0.0809034
102	1	5710.1	0.926484
-846	0	5710.9	-0.0777604
-26	0	5713.15	-0.0793373
724	0	5714.45	0.826115
849	1	5716.75	0.814637
-136	0	5718.95	-0.0849196
-696	0	5719.4	-0.0805367
-731	0	5724.05	-0.0811173
494	0	5725.95	0.990202
-661	0	5726.45	-0.0841155
-761	0	5727.1	-0.0797057
149	0	5727.4	0.978237
924	0	5727.8	0.853372
-796	0	5728.15	-0.0812504
-156	0	5728.6	-0.0781798
-656	0	5728.7	-0.0765688
-921	0	5730.35	-0.0788498
-751	0	5730.45	-0.0777958
-976	0	5732.65	-0.0797529
-601	0	5732.75	-0.0785986
-866	0	5733.35	-0.0779638
-831	0	5734.1	-0.0797311
993	0	5734.55	1.00073
267	1	5735.25	0.938209
-401	0	5735.7	-0.0792779
-221	0	5737.3	-0.0841279
-571	0	5737.65	-0.0819962
169	0	5737.8	0.960601
960	0	5739.25	0.84097
-466	0	5739.45	-0.078827
-196	0	5740.1	-0.0838449
-646	0	5740.15	-0.0795682
843	1	5741.35	0.969943
-471	0	5741.7	-0.0805208
-981	0	5744.2	-0.0827686
-51	0	5744.9	-0.0785664
95	1	5745.85	0.893241
-526	0	5746.6	-0.0790562
432	1	5747.05	0.966538
-511	0	5748.15	-0.0765464
-616	0	5748.3	-0.0799254
-896	0	5749.65	-0.0771202
-621	0	5751.85	-0.0812565
-986	0	5753.05	-0.0788605
-116	0	5753.5	-0.0815336
-56	0	5757.45	-0.080435
-266	0	5757.55	-0.0767515
522	0	5757.8	0.93979
