622	0	5062.5	1.31006
883	0	5062.7	1.20378
-321	0	5062.8	-0.0808204
170	0	5062.9	1.3062
970	1	5063.05	1.33051
469	1	5063.5	1.2878
-976	0	5063.5	-0.0845543
-376	0	5063.8	-0.0787753
-571	0	5064.1	-0.0770312
255	0	5064.4	1.28217
578	1	5064.45	1.2777
632	0	5064.5	1.31708
-6	0	5064.6	-0.0778567
999	1	5064.95	1.27889
98	0	5065.7	1.29419
-996	0	5065.7	-0.0772716
789	0	5065.8	1.28751
90	0	5065.85	1.23498
-706	0	5065.85	-0.0832866
-656	0	5066	-0.0802149
425	0	5066.1	1.30872
292	0	5066.4	1.31801
962	0	5067.15	1.28121
88	1	5067.35	1.28355
45	0	5067.6	1.2708
699	0	5067.7	1.28337
-126	0	5068	-0.0837968
842	1	5068.4	1.28574
340	1	5068.45	1.31768
-476	0	5068.55	-0.0849664
-256	0	5068.6	-0.0782913
689	0	5068.6	1.24395
-516	0	5068.65	-0.0774932
568	0	5068.75	1.2989
499	0	5069	1.33261
845	0	5069.1	1.28383
228	0	5069.15	1.30659
433	0	5069.25	1.29664
523	0	5069.85	1.19102
368	0	5069.9	1.31423
614	0	5069.95	1.30969
354	0	5070.2	1.25081
-111	0	5070.25	-0.0844322
32	0	5070.65	1.29831
-606	0	5070.65	-0.0765819
-891	0	5070.85	-0.0835424
20	0	5071.2	1.2748
64	0	5071.2	1.2369
28	0	5071.4	1.28973
513	1	5071.4	1.18837
737	1	5071.45	1.28369
690	0	5071.85	1.28002
579	0	5072	1.26922
-576	0	5072.1	-0.0794291
585	1	5072.15	1.2898
757	0	5072.25	1.33083
243	0	5072.45	1.31543
123	0	5072.5	1.33187
263	1	5072.7	1.22158
804	0	5072.75	1.32203
827	0	5073.1	1.27283
-91	0	5073.8	-0.0834058
889	0	5073.8	1.28131
284	0	5073.9	1.31829
919	0	5074.2	1.2806
8	0	5074.25	1.32314
834	0	5074.25	1.32792
-931	0	5074.3	-0.0780659
188	0	5074.5	1.14704
-986	0	5074.6	-0.0800971
140	0	5074.85	1.31182
-756	0	5074.85	-0.0789865
527	0	5075	1.32208
-506	0	5075.15	-0.0817216
765	0	5075.35	1.29877
312	0	5075.65	1.14008
-896	0	5075.75	-0.0820216
-411	0	5075.85	-0.0803851
-211	0	5076.15	-0.0779162
400	0	5076.35	1.24665
-711	0	5076.4	-0.0802454
-271	0	5076.65	-0.0823907
-726	0	5076.7	-0.0773878
859	0	5076.95	1.32604
118	0	5077.25	1.26475
475	0	5077.25	1.3078
-866	0	5077.25	-0.0844889
274	0	5077.35	1.2986
370	0	5077.4	1.30899
773	0	5077.5	1.27087
-621	0	5077.75	-0.0841647
730	0	5077.85	1.24709
537	0	5078.05	1.28382
550	1	5078.1	1.27247
847	0	5078.35	1.32585
-816	0	5078.8	-0.0782665
830	0	5078.85	1.28513
950	0	5078.85	1.25901
467	1	5079.1	1.25529
193	0	5079.15	1.3016
27	1	5079.2	1.27578
954	0	5079.4	1.19325
710	0	5079.65	1.28384
-186	0	5079.75	-0.0813379
752	0	5079.75	1.28262
872	0	5079.75	1.20456
778	0	5079.85	1.28287
19	0	5080	1.293
327	0	5080.45	1.27971
-241	0	5080.5	-0.0794251
244	1	5080.7	1.26755
494	0	5080.7	1.30309
202	0	5081.05	1.30674
269	0	5081.05	1.22803
-61	0	5081.1	-0.0767453
144	0	5081.7	1.29986
479	0	5081.8	1.32752
802	1	5082.1	1.31956
205	0	5082.25	1.25599
-101	0	5082.35	-0.0779037
227	0	5082.45	1.31378
923	0	5082.5	1.29974
-36	0	5082.6	-0.0804768
688	0	5082.7	1.24557
328	0	5082.75	1.31034
350	1	5083	1.25421
-121	0	5083.1	-0.076921
990	0	5083.1	1.2378
912	1	5083.15	1.31593
-601	0	5083.35	-0.0822563
995	0	5083.4	1.28068
887	0	5083.5	1.26267
115	0	5083.55	1.27409
380	0	5083.6	1.27368
812	1	5083.65	1.27291
-811	0	5083.8	-0.0846895
250	0	5084.05	1.26414
147	0	5084.45	1.28852
753	1	5084.6	1.23206
839	0	5084.6	1.31901
29	0	5084.85	1.33277
600	1	5084.85	1.25957
109	0	5084.95	1.26102
-561	0	5085.3	-0.0809035
-676	0	5085.3	-0.0807103
698	0	5085.95	1.26993
95	0	5086.35	1.28923
638	0	5086.4	1.31729
529	0	5086.45	1.20823
535	0	5086.65	1.29746
322	1	5086.7	1.24957
633	0	5087	1.16441
218	0	5087.1	1.23789
414	0	5087.15	1.24663
602	1	5087.2	1.26432
383	1	5087.65	1.25903
639	0	5087.65	1.26198
15	0	5087.85	1.27839
75	1	5088.05	1.28511
-406	0	5088.15	-0.0772726
584	0	5088.45	1.25543
295	0	5088.55	1.23417
534	0	5088.65	1.25738
682	0	5088.65	1.31968
955	1	5088.65	1.29759
158	0	5088.75	1.29935
522	1	5088.75	1.33179
315	1	5088.95	1.27786
159	0	5089.15	1.30221
-706	0	5089.2	-0.0832866
3	1	5089.25	1.29641
-781	0	5089.4	-0.0839795
-941	0	5089.4	-0.083915
369	0	5089.75	1.3012
-501	0	5089.8	-0.0809466
408	0	5090.45	1.28314
810	1	5090.5	1.26576
258	1	5090.55	1.30652
795	1	5090.6	1.23569
628	0	5090.75	1.2595
280	0	5090.8	1.3321
543	1	5090.8	1.28437
884	1	5090.85	1.3014
-266	0	5090.9	-0.0771238
559	1	5091.05	1.30402
98	0	5091.2	1.29419
242	0	5091.3	1.21352
-381	0	5091.35	-0.0828462
-131	0	5091.45	-0.0766835
-796	0	5091.45	-0.0823365
-396	0	5091.75	-0.0812529
819	0	5091.85	1.27445
185	0	5092.55	1.26199
885	0	5092.7	1.23899
853	0	5093.05	1.23242
84	1	5093.1	1.26951
189	0	5093.1	1.31763
615	1	5093.15	1.33169
673	1	5093.15	1.28962
770	0	5093.45	1.28669
767	0	5093.6	1.2959
947	0	5093.75	1.31797
200	0	5093.85	1.29477
198	0	5094.15	1.26667
455	0	5094.4	1.29418
949	0	5094.5	1.29827
664	1	5094.8	1.29114
939	0	5095.15	1.33121
50	0	5095.35	1.26596
963	0	5095.5	1.29936
342	0	5095.55	1.3033
459	0	5095.7	1.24193
-221	0	5095.75	-0.0811511
390	0	5095.9	1.29134
932	0	5095.9	1.32207
399	1	5095.95	1.24671
530	0	5096.45	1.25493
334	0	5096.65	1.30023
480	0	5096.65	1.25942
148	1	5096.85	1.22394
868	0	5096.9	1.28603
-876	0	5096.95	-0.0819571
643	1	5097.05	1.31208
18	0	5097.2	1.266
994	0	5097.55	1.31397
858	0	5097.85	1.29367
212	1	5098.05	1.32591
707	0	5098.2	1.25304
937	0	5098.2	1.23716
17	1	5098.55	1.2401
358	0	5098.85	1.24434
613	0	5099	1.29364
48	1	5099.25	1.3226
-246	0	5099.25	-0.0778763
262	0	5099.25	1.31378
452	1	5099.5	1.22712
780	0	5099.6	1.28802
968	0	5099.65	1.29514
644	0	5099.7	1.23056
903	0	5099.7	1.24087
987	0	5099.9	1.32289
504	0	5099.95	1.25182
87	0	5100.1	1.28454
744	0	5100.3	1.2654
969	1	5100.4	1.31761
33	0	5100.45	1.25211
484	0	5100.45	1.21777
-536	0	5100.5	-0.0806957
-806	0	5100.6	-0.0804019
157	0	5100.7	1.27467
97	0	5100.9	1.27443
497	1	5101.05	1.28615
474	0	5101.1	1.2774
-946	0	5101.15	-0.0798893
510	0	5101.2	1.21644
898	0	5101.5	1.27431
268	0	5101.6	1.2235
309	1	5101.85	1.29858
512	1	5101.95	1.31427
-1	0	5102.95	-0.0770952
477	0	5103.75	1.24613
775	0	5103.8	1.17328
339	0	5104.1	1.27215
-631	0	5104.15	-0.0809514
-436	0	5104.3	-0.0845565
302	0	5104.35	1.25318
669	0	5104.45	1.29478
857	0	5104.55	1.25216
324	0	5104.7	1.2535
967	0	5105.2	1.26141
579	0	5105.25	1.26922
240	0	5105.3	1.2834
10	0	5105.45	1.25267
-56	0	5105.7	-0.0773684
162	0	5105.8	1.24327
818	0	5105.9	1.2574
572	0	5105.95	1.27773
7	1	5106.2	1.31349
253	0	5106.2	1.28016
-566	0	5106.2	-0.0774854
593	1	5106.45	1.24133
943	0	5106.6	1.22435
214	0	5106.75	1.15458
-906	0	5106.8	-0.0768687
722	1	5106.95	1.30552
652	0	5107.05	1.30843
670	1	5107.1	1.22902
793	0	5107.1	1.2567
928	1	5107.2	1.28553
-316	0	5107.25	-0.0844765
742	0	5107.3	1.32756
635	0	5107.35	1.21816
127	1	5107.4	1.2613
428	0	5107.4	1.28016
695	0	5107.6	1.28219
30	0	5107.75	1.25173
-526	0	5108	-0.0829906
603	0	5108.05	1.29141
197	0	5108.1	1.33353
965	0	5108.15	1.18125
805	1	5108.2	1.19554
128	0	5108.25	1.31582
144	0	5108.25	1.29986
870	1	5108.35	1.25691
-161	0	5108.45	-0.080703
-461	0	5108.65	-0.0828567
35	1	5108.7	1.28931
394	1	5108.7	1.25156
333	0	5108.75	1.31162
470	1	5108.75	1.221
-191	0	5108.85	-0.0774383
310	0	5108.85	1.22358
702	0	5109.1	1.29699
997	1	5109.2	1.1799
649	0	5109.25	1.2406
838	0	5109.5	1.24643
473	0	5109.75	1.20792
344	0	5109.95	1.26522
540	1	5109.95	1.32751
495	0	5110.25	1.21704
300	0	5110.65	1.3167
774	0	5111.65	1.22956
69	0	5111.7	1.21105
933	0	5112.1	1.17679
220	0	5112.15	1.23164
360	0	5112.7	1.32008
407	0	5112.8	1.26362
43	0	5112.9	1.29225
582	0	5112.95	1.22789
125	1	5113.1	1.33143
374	1	5113.15	1.28949
893	1	5113.25	1.32831
385	0	5113.4	1.29409
204	0	5113.55	1.2471
435	0	5113.75	1.30907
698	0	5113.75	1.26993
-791	0	5113.8	-0.0778239
642	0	5113.85	1.29078
418	0	5114	1.235
740	0	5114.1	1.24794
875	1	5114.15	1.20226
13	0	5114.4	1.22769
637	0	5114.4	1.30461
683	1	5114.45	1.20033
732	0	5114.6	1.24591
755	0	5114.9	1.33232
137	0	5115.05	1.33426
343	0	5115.25	1.28191
929	1	5116.3	1.25391
590	0	5116.35	1.24879
482	0	5116.85	1.26813
608	0	5117.15	1.2744
964	0	5117.7	1.23046
415	1	5117.85	1.25527
290	1	5118.05	1.23248
492	0	5118.1	1.22055
308	1	5118.75	1.31267
387	1	5118.85	1.19987
979	0	5119.15	1.23168
977	0	5119.4	1.30854
39	0	5119.45	1.24637
545	0	5119.5	1.31716
-786	0	5119.65	-0.0847148
-661	0	5119.8	-0.0848062
813	0	5120	1.21902
958	0	5120.1	1.24448
937	0	5120.25	1.23716
764	0	5120.4	1.31229
604	0	5120.65	1.32028
933	0	5120.8	1.17679
797	1	5120.85	1.22315
843	0	5120.95	1.33393
203	0	5121.05	1.23962
-766	0	5121.1	-0.081693
377	1	5121.35	1.24676
982	1	5121.35	1.24138
817	0	5121.8	1.32454
252	0	5121.95	1.24019
92	0	5122	1.30927
439	0	5122.6	1.22163
502	0	5122.65	1.21843
135	0	5122.7	1.31275
850	0	5122.7	1.20216
458	0	5122.75	1.24342
519	0	5123	1.24169
150	0	5123.1	1.18695
905	0	5123.1	1.22647
208	0	5123.15	1.24363
-926	0	5123.2	-0.0816805
224	0	5123.35	1.30484
287	0	5123.45	1.26367
434	0	5123.9	1.32544
645	0	5124.1	1.31359
-761	0	5124.1	-0.0811529
953	0	5124.3	1.27442
209	0	5124.5	1.21698
679	1	5124.5	1.2286
630	0	5124.65	1.27956
454	0	5124.8	1.30046
113	1	5124.85	1.32806
592	0	5124.85	1.23684
-596	0	5124.85	-0.0832421
629	0	5125.1	1.22872
375	0	5125.25	1.25506
443	0	5125.4	1.27657
289	0	5125.5	1.20624
983	0	5125.7	1.28016
554	1	5125.9	1.24024
558	0	5126	1.30123
974	0	5126	1.23524
447	0	5126.1	1.29342
490	0	5126.3	1.28912
733	0	5126.3	1.33019
335	0	5126.35	1.16927
588	0	5126.7	1.23443
874	1	5126.7	1.1934
207	0	5126.75	1.24178
494	0	5126.75	1.30309
177	0	5127	1.22673
-681	0	5127.4	-0.0840076
283	0	5127.55	1.20354
398	0	5127.85	1.22351
114	1	5127.9	1.23096
99	0	5128	1.32327
867	0	5128.15	1.21295
155	0	5128.3	1.26548
873	0	5128.6	1.22932
389	1	5128.65	1.32491
569	1	5129.1	1.20933
998	1	5129.1	1.30252
542	0	5129.15	1.2309
583	1	5129.2	1.2238
-176	0	5129.35	-0.081068
672	0	5129.4	1.1616
674	0	5129.8	1.26451
553	0	5130.15	1.24865
634	0	5130.3	1.2382
623	0	5130.35	1.23054
397	0	5130.45	1.291
40	0	5130.55	1.22182
349	1	5130.65	1.21284
650	1	5130.7	1.18185
385	0	5130.8	1.29409
544	0	5130.85	1.29612
573	0	5130.95	1.30351
-236	0	5131.1	-0.081175
580	0	5131.1	1.22045
922	0	5131.15	1.22816
184	0	5131.3	1.26639
537	0	5131.7	1.28382
68	1	5132.1	1.25011
237	1	5132.2	1.25144
10	0	5132.25	1.25267
-16	0	5132.3	-0.0818518
160	0	5132.35	1.21091
230	0	5132.35	1.32658
758	0	5132.45	1.33268
5	1	5132.75	1.27756
503	0	5133.15	1.23513
747	0	5133.15	1.28569
472	0	5133.2	1.21824
37	1	5133.25	1.25072
307	0	5133.35	1.24054
423	1	5133.45	1.23097
815	0	5133.7	1.2343
852	0	5133.7	1.27972
975	0	5134.55	1.33087
93	0	5134.65	1.31144
879	0	5134.65	1.32831
-26	0	5134.9	-0.0790338
522	1	5134.95	1.33179
74	0	5135	1.31173
528	0	5135.2	1.2974
-981	0	5135.35	-0.0788007
788	0	5135.4	1.20535
-956	0	5135.65	-0.0806891
405	0	5135.9	1.23276
412	1	5136.1	1.25768
705	0	5136.3	1.21565
973	0	5136.4	1.21551
489	0	5136.55	1.27604
357	1	5136.65	1.21868
938	0	5136.65	1.23016
777	0	5137	1.3168
557	0	5137.1	1.27654
124	0	5137.3	1.25914
14	0	5137.4	1.21982
318	1	5137.85	1.32679
763	0	5137.85	1.23056
907	0	5137.85	1.20593
133	0	5138.15	1.2101
259	1	5138.15	1.29155
798	0	5138.55	1.23521
60	1	5138.6	1.2325
-616	0	5138.7	-0.0826605
854	0	5138.75	1.20505
808	0	5138.85	1.29472
857	0	5138.85	1.25216
-341	0	5139.05	-0.0768555
505	0	5139.25	1.29515
465	1	5139.35	1.24039
194	0	5139.4	1.28805
-351	0	5139.4	-0.0790457
642	0	5139.4	1.29078
799	1	5139.6	1.18108
195	1	5139.65	1.2709
927	0	5139.7	1.22952
422	0	5139.85	1.21055
712	1	5139.85	1.31707
59	0	5139.9	1.22038
330	0	5139.95	1.27535
139	0	5140.15	1.2454
-291	0	5140.3	-0.0786247
149	0	5140.35	1.25282
190	0	5140.45	1.21185
574	1	5140.7	1.21345
782	0	5141.05	1.19595
-216	0	5141.1	-0.0778371
232	1	5141.15	1.24559
749	0	5141.3	1.30631
-331	0	5141.35	-0.0829788
727	0	5141.5	1.31958
285	1	5141.55	1.21557
493	0	5141.55	1.22244
538	0	5141.6	1.14784
108	0	5141.7	1.24708
85	1	5141.8	1.32887
-801	0	5142.05	-0.0774914
965	0	5142.2	1.18125
899	0	5142.25	1.19181
317	1	5142.75	1.17934
692	0	5142.8	1.26632
598	0	5142.85	1.16747
877	0	5142.85	1.24599
-416	0	5143	-0.0819953
-836	0	5143.15	-0.0830033
925	1	5144.4	1.33303
404	0	5144.65	1.29907
992	1	5145	1.26638
543	1	5145.1	1.28437
709	1	5145.15	1.2603
715	0	5145.15	1.277
754	0	5145.4	1.25849
849	0	5145.5	1.2113
828	1	5145.55	1.24905
1000	0	5145.55	1.22904
305	1	5145.9	1.26932
12	0	5146.1	1.21542
153	0	5146.1	1.20609
247	0	5146.1	1.2086
685	0	5146.2	1.32349
902	0	5146.3	1.24481
462	1	5146.35	1.32213
303	1	5146.4	1.20971
-451	0	5146.4	-0.077347
-746	0	5146.55	-0.0841523
725	1	5146.85	1.33054
-671	0	5147.1	-0.081266
180	1	5147.2	1.25094
570	0	5147.3	1.26822
-771	0	5147.35	-0.0770515
248	0	5147.4	1.22862
213	1	5147.55	1.13886
273	0	5147.85	1.20846
378	0	5147.9	1.21182
790	0	5147.9	1.20692
735	0	5147.95	1.22929
860	1	5148.45	1.22829
-261	0	5148.65	-0.0780027
624	0	5148.75	1.27894
-321	0	5148.95	-0.0808204
-206	0	5149.05	-0.0793337
-701	0	5149.1	-0.0828934
948	0	5149.3	1.32751
-581	0	5149.35	-0.0793416
940	0	5150.2	1.18301
134	1	5150.8	1.33418
594	0	5151.25	1.17538
-846	0	5151.65	-0.0836728
-11	0	5151.7	-0.0825319
500	0	5151.9	1.21604
944	0	5152.15	1.22034
835	0	5152.45	1.26127
960	0	5152.75	1.33308
57	1	5153.45	1.2048
63	0	5153.75	1.2965
59	0	5153.85	1.22038
173	0	5153.9	1.28256
665	0	5153.95	1.3304
-971	0	5154.25	-0.0780378
429	1	5154.35	1.27016
-41	0	5154.55	-0.0841115
-856	0	5154.55	-0.0800951
-841	0	5154.7	-0.084187
199	1	5154.8	1.33416
769	1	5155	1.20143
325	0	5155.05	1.31072
264	0	5155.15	1.21475
225	1	5155.35	1.22735
132	0	5155.45	1.25995
562	0	5155.45	1.26288
427	1	5155.55	1.30083
920	0	5156.2	1.31411
67	0	5156.3	1.1912
783	0	5156.3	1.30345
820	0	5156.5	1.13996
837	0	5156.5	1.18532
372	0	5156.55	1.25988
233	1	5156.7	1.29177
619	1	5156.7	1.13528
-276	0	5156.85	-0.0769951
-871	0	5156.9	-0.0794205
254	1	5157.2	1.31871
219	0	5157.35	1.30151
510	0	5157.55	1.21644
-386	0	5157.6	-0.080604
-201	0	5158.05	-0.0824661
972	0	5158.05	1.31061
743	0	5158.25	1.18563
424	0	5158.9	1.25412
419	1	5159	1.20036
909	0	5159.2	1.19092
539	0	5159.7	1.31858
918	1	5160.1	1.32915
388	1	5160.25	1.22822
-851	0	5160.5	-0.0801773
820	0	5160.55	1.13996
65	0	5161.1	1.30333
825	0	5161.2	1.20955
988	0	5161.55	1.32902
723	0	5161.7	1.33253
