529	0	27.55	1.28139
-641	0	27.7	-0.0800496
878	0	28.8	1.16657
977	0	29	1.20044
-626	0	29.1	-0.0838561
-506	0	29.2	-0.0832162
-101	0	31.25	-0.0782724
635	0	31.5	1.28634
925	0	33.55	1.28612
-531	0	34.2	-0.0804332
-286	0	40.5	-0.0820726
-46	0	41	-0.0812202
-841	0	43	-0.0818477
677	0	46.6	1.2009
-241	0	49.6	-0.0806619
-61	0	51.3	-0.0841063
374	0	52.75	1.23387
-941	0	53.35	-0.0774335
-106	0	53.45	-0.0846371
-161	0	55.1	-0.0811931
973	0	55.3	1.22416
-91	0	55.7	-0.0775673
794	0	58	1.21689
-566	0	64.15	-0.081202
-586	0	65.5	-0.07653
674	0	66	1.3377
-956	0	68.45	-0.083203
-56	0	71.6	-0.0820197
834	0	72.55	1.33662
-491	0	74.9	-0.0816085
764	0	75.55	1.33323
407	1	75.6	1.26196
-26	0	76.45	-0.0801664
185	0	77.45	1.32671
127	0	80.75	1.28433
427	0	81.2	1.35902
772	0	82	1.28109
-616	0	84.45	-0.0794472
335	0	84.7	1.28558
-31	0	85	-0.0837876
-426	0	85.25	-0.0815388
-246	0	86.6	-0.0765614
714	1	89.4	1.30649
187	0	89.8	1.21589
-986	0	90.15	-0.0768093
465	0	90.7	1.20369
769	0	90.85	1.20929
-881	0	92.3	-0.0799025
662	1	93.95	1.2463
403	0	94.2	1.16008
-666	0	94.9	-0.0843549
-241	0	96.85	-0.0806619
618	1	98.3	1.21874
200	1	99.35	1.20842
-966	0	100.7	-0.0802776
-806	0	101.25	-0.0801365
529	0	102	1.28139
639	0	102.05	1.26736
880	0	105.55	1.35524
422	0	107.35	1.20141
990	0	107.6	1.24818
934	0	108.55	1.32905
373	0	108.8	1.26199
710	1	112.75	1.30488
309	0	112.9	1.27369
58	1	113.65	1.27847
-656	0	113.85	-0.0777259
264	0	114.6	1.33926
873	0	115.65	1.32567
544	1	116.75	1.19868
259	0	117.35	1.29116
610	0	117.8	1.33422
708	0	117.8	1.34077
-781	0	118.2	-0.0831061
830	0	118.35	1.21441
764	0	119.25	1.33323
828	0	119.45	1.2177
-176	0	120.4	-0.0765746
810	0	120.8	1.2454
393	0	121	1.16562
-186	0	121.75	-0.0832095
-751	0	122.25	-0.0781878
-801	0	122.95	-0.0801948
-136	0	124.55	-0.0799756
740	0	126.1	1.28533
379	1	128.95	1.27455
988	0	129.8	1.35127
623	0	129.95	1.35364
57	1	130.3	1.34307
817	0	130.35	1.29363
244	1	132.55	1.25625
589	1	132.85	1.26895
-196	0	133.9	-0.0790673
635	0	134.1	1.28634
977	0	134.65	1.20044
78	0	135.1	1.25334
527	0	135.6	1.21348
925	0	136.95	1.28612
118	0	137.15	1.19441
160	0	137.25	1.21217
-611	0	137.25	-0.0834927
685	0	138.3	1.33007
-901	0	138.8	-0.0841794
-156	0	139.3	-0.0782199
813	0	139.8	1.2077
984	0	140.2	1.26922
4	0	141.7	1.22911
182	0	142.75	1.22677
243	0	144	1.20708
347	0	146.05	1.20694
807	0	146.1	1.31787
-746	0	146.5	-0.0780746
-376	0	146.75	-0.0771575
49	1	146.9	1.33728
52	0	150.55	1.28571
684	0	151.6	1.35031
-671	0	151.9	-0.0768547
45	0	152.65	1.2943
524	0	152.8	1.31386
-821	0	153.05	-0.0777523
-811	0	153.2	-0.0772049
-281	0	154.1	-0.0802105
229	0	154.75	1.32919
955	0	155.65	1.26758
322	0	155.9	1.21407
923	0	155.9	1.29525
298	0	156.2	1.34666
247	0	156.35	1.21315
894	1	157.55	1.22999
-231	0	158.15	-0.0788238
869	1	159.5	1.30682
133	0	159.6	1.34851
969	1	161.1	1.33362
-486	0	161.4	-0.0844555
430	0	162.2	1.31515
487	0	162.2	1.35947
270	0	163.05	1.25593
865	0	163.5	1.33261
603	0	163.95	1.31354
648	0	163.95	1.17564
627	0	166.35	1.28627
-306	0	167.25	-0.0840743
944	1	167.75	1.24042
677	0	167.85	1.2009
267	0	168.35	1.25083
-661	0	168.35	-0.0772047
185	0	169.05	1.32671
-231	0	170.2	-0.0788238
717	0	171.85	1.19729
620	0	172.05	1.31797
-686	0	173.15	-0.0803453
437	0	173.4	1.34629
499	0	173.4	1.21753
-696	0	173.7	-0.0778949
919	0	173.7	1.25357
-946	0	174.5	-0.0773105
522	1	175.3	1.18061
-341	0	175.35	-0.0839753
699	1	175.4	1.23654
-721	0	175.85	-0.0833155
725	0	175.9	1.30551
867	0	176.45	1.27825
973	0	176.85	1.22416
199	1	176.95	1.18143
-371	0	177.45	-0.0765142
925	0	177.9	1.28612
-836	0	178.15	-0.0815045
498	1	178.25	1.19729
499	0	178.25	1.21753
942	0	178.75	1.34696
803	1	179.4	1.3581
-631	0	179.55	-0.0780966
794	0	179.65	1.21689
255	0	180	1.30483
164	1	180.4	1.31088
230	0	180.6	1.33946
382	0	180.75	1.24956
-651	0	180.8	-0.0788941
25	0	180.85	1.21684
704	0	180.85	1.20059
655	0	181.05	1.31236
342	0	181.3	1.33755
-381	0	181.6	-0.0785896
674	0	181.6	1.3377
835	0	181.9	1.19137
608	0	182.3	1.29052
-406	0	182.55	-0.0826228
159	0	182.75	1.26428
-1	0	182.8	-0.0792062
527	0	182.9	1.21348
-771	0	182.95	-0.0806497
-526	0	183.15	-0.0849268
518	0	183.35	1.29678
997	1	183.45	1.19617
568	0	183.95	1.24557
-891	0	185.3	-0.0824202
700	0	185.75	1.29943
678	0	186.25	1.35414
288	0	188.05	1.28272
128	0	188.3	1.25404
307	0	189	1.2341
772	0	189.05	1.28109
937	0	189.15	1.17413
834	0	190.05	1.33662
490	0	190.15	1.34887
-321	0	190.4	-0.0823933
327	0	190.8	1.34031
62	0	191.25	1.17949
357	0	191.75	1.29231
39	0	192.05	1.27185
409	0	192.35	1.34367
788	0	192.45	1.17315
504	0	192.5	1.17464
54	0	192.8	1.3182
228	0	193.15	1.34318
638	0	194.2	1.16493
614	0	194.25	1.16373
643	1	194.6	1.32473
-641	0	195.25	-0.0800496
795	0	195.8	1.32714
75	0	196.35	1.33988
317	0	196.45	1.23229
474	0	197	1.32381
833	0	197.05	1.26695
919	0	197.1	1.25357
602	0	197.6	1.17781
-586	0	198	-0.07653
695	0	198.15	1.33038
-876	0	198.4	-0.0786472
17	1	198.45	1.22933
-531	0	198.45	-0.0804332
40	1	198.5	1.19857
427	0	198.7	1.35902
308	0	198.9	1.34559
-626	0	199	-0.0838561
-866	0	199.2	-0.0799572
747	0	199.5	1.18755
943	0	199.85	1.32878
-711	0	199.95	-0.0817194
407	1	200.05	1.26196
870	1	200.35	1.22635
618	1	200.45	1.21874
529	0	200.5	1.28139
599	0	200.85	1.29949
-771	0	201.45	-0.0806497
-921	0	201.5	-0.081892
583	0	201.6	1.17649
494	0	202.65	1.33059
-706	0	203	-0.0836661
-131	0	203.1	-0.0809081
127	0	203.8	1.28433
210	1	203.95	1.35576
587	0	204.2	1.22198
657	0	204.2	1.19556
565	1	205.2	1.29392
260	1	205.95	1.28385
-506	0	206.5	-0.0832162
252	1	206.8	1.24157
-356	0	207.15	-0.0818701
374	0	207.25	1.23387
-21	0	208.15	-0.0785182
667	0	208.25	1.21946
238	1	208.35	1.21339
-846	0	208.35	-0.0775154
92	1	208.55	1.23631
142	0	208.55	1.31093
918	0	208.65	1.31843
963	0	208.7	1.19918
85	0	209.1	1.24859
663	0	209.2	1.19936
442	0	209.6	1.2609
819	0	209.65	1.18904
179	1	209.85	1.24904
385	0	210.1	1.3305
-941	0	210.5	-0.0774335
574	0	210.65	1.27623
752	1	211.05	1.35087
744	1	211.3	1.23667
607	1	211.45	1.35418
335	0	211.5	1.28558
714	1	211.65	1.30649
630	0	211.7	1.23968
980	0	211.85	1.19014
103	0	212.1	1.34038
-856	0	213.25	-0.0795494
278	0	213.75	1.29599
-346	0	214.25	-0.0815978
194	0	214.6	1.34281
42	0	215.55	1.35839
343	0	215.55	1.25277
887	1	216.1	1.32597
-46	0	216.25	-0.0812202
613	0	216.65	1.23529
358	0	216.95	1.2455
150	1	217.05	1.33223
555	0	217.05	1.25217
848	0	217.05	1.3426
629	1	217.1	1.26885
460	1	217.3	1.3042
72	0	217.4	1.33894
-546	0	217.45	-0.0766201
623	0	217.55	1.35364
-251	0	217.65	-0.079092
804	0	217.65	1.31762
252	1	218.05	1.24157
789	0	218.2	1.21133
568	0	218.45	1.24557
-586	0	219	-0.07653
959	1	219.6	1.20548
690	0	219.7	1.28716
79	0	220.4	1.19943
664	0	220.6	1.28462
324	1	221.05	1.32552
727	0	221.1	1.30744
-576	0	221.25	-0.0835488
712	0	221.65	1.27917
-201	0	221.75	-0.0813836
-976	0	222	-0.0815742
557	1	222.25	1.24665
388	1	223.25	1.34671
880	0	223.6	1.35524
-61	0	223.7	-0.0841063
497	0	224.05	1.21401
439	0	224.15	1.34794
872	1	224.3	1.23257
-756	0	224.45	-0.0779335
168	0	224.5	1.3194
662	1	224.8	1.2463
9	1	224.95	1.19918
-116	0	225.05	-0.0792371
-111	0	225.3	-0.0775541
828	0	225.65	1.2177
465	0	225.7	1.20369
-761	0	226	-0.083047
-106	0	226.1	-0.0846371
765	1	226.15	1.22418
993	0	226.3	1.3485
774	1	226.5	1.23469
420	1	226.65	1.17733
764	0	226.75	1.33323
675	1	227.25	1.26845
-286	0	227.6	-0.0820726
209	0	227.7	1.35437
605	0	227.8	1.22303
139	0	227.9	1.31349
422	0	229.5	1.20141
769	0	229.7	1.20929
-931	0	230.05	-0.0765818
735	0	230.15	1.22505
24	0	230.25	1.28614
747	0	230.25	1.18755
573	0	230.3	1.33636
852	1	230.3	1.27352
862	0	230.3	1.25568
107	0	230.55	1.32398
639	0	230.6	1.26736
-161	0	230.7	-0.0811931
544	1	230.7	1.19868
152	1	230.9	1.25349
-146	0	231.2	-0.0784809
519	0	231.25	1.31849
934	0	231.25	1.32905
710	1	231.4	1.30488
354	0	231.45	1.29147
-76	0	232.05	-0.0796296
-826	0	232.4	-0.0820272
-436	0	232.45	-0.0816984
903	0	232.5	1.27824
419	0	232.7	1.2504
743	0	233.2	1.23122
412	0	233.7	1.32247
-446	0	234	-0.0807049
-141	0	234.35	-0.0807388
147	0	234.35	1.2955
640	0	234.6	1.19943
633	1	234.8	1.22333
-236	0	235.2	-0.0808768
87	0	235.4	1.25569
314	1	235.45	1.22625
178	1	235.6	1.24822
733	0	235.85	1.31909
-291	0	235.9	-0.0773019
99	1	235.95	1.18834
200	1	236.1	1.20842
808	0	236.15	1.31696
957	0	236.25	1.26526
79	0	236.65	1.19943
638	0	236.65	1.16493
692	0	237.15	1.34068
873	0	237.15	1.32567
990	0	237.5	1.24818
373	0	237.55	1.26199
150	1	237.65	1.33223
-51	0	237.7	-0.0765494
-296	0	238.2	-0.0797927
610	0	238.2	1.33422
652	0	238.35	1.26186
458	0	238.65	1.20994
170	0	238.75	1.27226
449	0	239.25	1.33166
-471	0	239.6	-0.0798805
-491	0	239.8	-0.0816085
658	0	240.35	1.30304
812	0	240.4	1.31887
573	0	240.5	1.33636
659	0	240.65	1.23329
58	1	240.8	1.27847
-616	0	241.05	-0.0794472
154	0	241.25	1.32349
929	0	241.3	1.20542
435	1	241.55	1.29024
604	0	241.8	1.27406
389	0	241.85	1.23817
259	0	242.05	1.29116
493	0	242.4	1.3463
345	0	242.9	1.29504
984	0	243.15	1.26922
275	0	243.3	1.26523
797	0	243.35	1.31805
277	0	243.85	1.23235
937	0	244.05	1.17413
-426	0	244.15	-0.0815388
-556	0	244.25	-0.0765318
383	1	244.75	1.18982
758	0	244.8	1.30255
962	0	244.8	1.24318
930	0	245.05	1.35396
367	0	245.15	1.34442
950	0	245.2	1.25388
820	0	245.25	1.19151
809	0	245.6	1.31118
850	0	245.6	1.31734
650	0	245.65	1.22348
-786	0	245.7	-0.0840794
572	0	245.75	1.25283
632	0	245.75	1.16738
309	0	245.85	1.27369
838	0	246.35	1.24608
468	0	246.75	1.33554
290	0	246.8	1.18662
245	1	246.95	1.31017
288	0	247.1	1.28272
-621	0	247.4	-0.0787766
538	0	247.45	1.20125
-971	0	247.75	-0.0843477
554	0	247.8	1.21022
673	0	248	1.33953
109	1	248.5	1.21729
535	0	248.55	1.26892
-981	0	249	-0.0797073
-906	0	249.35	-0.0795621
57	1	249.5	1.34307
600	0	249.5	1.33586
33	0	249.8	1.26521
78	0	249.9	1.25334
313	0	250.1	1.29403
29	1	251.15	1.21651
609	0	251.35	1.3126
673	0	251.35	1.33953
394	1	251.5	1.22509
10	0	251.6	1.28736
-596	0	251.75	-0.0780754
-271	0	252.1	-0.083732
184	1	252.2	1.20109
478	1	252.35	1.31113
810	0	252.5	1.2454
740	0	252.6	1.28533
-886	0	252.65	-0.0825308
268	0	252.75	1.30808
489	0	252.9	1.27266
619	0	252.95	1.22458
250	0	253.05	1.2952
534	0	253.15	1.26862
448	1	253.45	1.26484
-956	0	253.8	-0.083203
533	1	253.85	1.35132
32	1	254.15	1.24596
279	0	254.25	1.35302
7	0	254.4	1.35693
375	1	254.45	1.2019
482	1	254.6	1.2336
-606	0	254.65	-0.0782722
708	0	254.65	1.34077
817	0	254.85	1.29363
264	0	254.9	1.33926
-566	0	254.9	-0.081202
748	0	254.9	1.34165
-126	0	254.95	-0.077662
193	0	254.95	1.32719
-851	0	255.05	-0.0805302
173	1	255.25	1.24851
355	1	255.55	1.24972
-101	0	255.8	-0.0782724
-181	0	255.9	-0.077102
104	0	256	1.29977
-691	0	256.15	-0.0781039
379	1	256.25	1.27455
13	0	256.55	1.21651
-701	0	256.75	-0.0780295
197	0	256.85	1.28389
548	0	256.95	1.18935
520	1	257.1	1.35057
60	0	257.15	1.33669
338	0	257.15	1.32118
452	0	257.25	1.35306
27	0	257.45	1.27483
753	0	257.55	1.34957
760	0	257.7	1.30991
-521	0	258.2	-0.079414
-151	0	258.45	-0.0849189
685	0	258.9	1.33007
784	0	258.95	1.18263
859	0	258.95	1.24058
502	0	259.15	1.2155
233	1	259.3	1.34749
-26	0	259.4	-0.0801664
-881	0	259.65	-0.0799025
-511	0	259.75	-0.0814047
-831	0	259.75	-0.0802166
-41	0	259.9	-0.0792632
212	0	260	1.19022
14	0	260.05	1.3328
-561	0	260.15	-0.0816344
352	0	260.2	1.24675
-676	0	260.65	-0.0832813
738	1	260.65	1.26485
589	1	260.8	1.26895
129	0	260.85	1.35526
187	0	261	1.21589
368	0	261.15	1.3103
-71	0	261.2	-0.0815245
635	0	261.3	1.28634
244	1	261.35	1.25625
687	0	261.35	1.25305
214	0	261.5	1.27478
-861	0	261.5	-0.0782279
312	0	261.85	1.23141
-411	0	261.85	-0.0790064
560	0	262.4	1.29875
-766	0	262.55	-0.0771199
-91	0	262.8	-0.0775673
927	0	263.2	1.35306
899	0	263.35	1.18971
-221	0	263.4	-0.083088
459	0	263.6	1.32055
144	1	263.7	1.23538
670	0	263.95	1.33423
974	0	264.55	1.30013
530	0	264.6	1.30204
510	0	265.05	1.33746
805	1	265.4	1.27956
-916	0	265.5	-0.0772252
68	0	265.6	1.35542
140	0	265.85	1.26535
55	0	266.05	1.17038
-421	0	266.25	-0.080921
803	1	266.25	1.3581
-991	0	266.5	-0.0845494
37	0	266.8	1.20476
399	1	266.8	1.329
-66	0	266.95	-0.0816475
308	0	266.95	1.34559
790	0	267	1.31215
-336	0	267.1	-0.0838691
163	0	267.4	1.24099
680	0	267.7	1.25974
-796	0	267.8	-0.0803459
310	0	267.9	1.24344
900	0	268	1.24225
798	0	268.55	1.21203
779	0	269.05	1.28196
477	0	269.15	1.35931
807	0	269.25	1.31787
979	0	269.7	1.20956
-11	0	269.75	-0.0807796
547	0	269.75	1.32924
94	1	269.85	1.19304
-951	0	269.85	-0.0799745
258	1	269.9	1.21564
588	0	270.2	1.25535
683	0	270.2	1.31533
124	0	270.35	1.23262
289	0	270.4	1.28175
684	0	270.4	1.35031
742	0	270.8	1.29832
799	0	270.85	1.33472
59	0	270.9	1.3358
217	0	270.95	1.21253
242	0	270.95	1.33635
924	1	271.2	1.31143
299	0	271.4	1.24719
922	0	272.15	1.20346
628	0	272.2	1.31189
484	0	272.35	1.35568
540	0	272.4	1.18804
-386	0	272.5	-0.0787263
-591	0	272.85	-0.0809097
634	0	272.95	1.30952
-396	0	273.05	-0.0772721
180	0	273.1	1.31602
672	0	273.1	1.26405
232	0	273.3	1.30798
400	0	273.65	1.35765
-911	0	273.8	-0.0788682
-816	0	274.05	-0.0813397
90	1	274.15	1.21725
82	0	274.3	1.19856
-316	0	274.3	-0.081496
80	1	275	1.35291
723	0	275.35	1.19813
959	1	275.35	1.20548
724	0	275.45	1.25008
298	0	275.6	1.34666
229	0	275.8	1.32919
737	1	275.85	1.28988
542	0	275.95	1.1967
130	0	276	1.23386
34	0	276.05	1.33657
-871	0	276.05	-0.0837374
123	1	276.35	1.30202
749	0	276.4	1.29239
188	0	276.45	1.34311
414	0	276.45	1.3562
987	0	276.45	1.29952
549	0	276.6	1.2419
160	0	276.65	1.21217
52	0	276.7	1.28571
-416	0	276.95	-0.0769228
958	0	277.15	1.26348
524	0	277.35	1.31386
-401	0	277.55	-0.0825193
445	0	277.65	1.2942
8	0	277.8	1.34305
428	0	278.2	1.35135
-431	0	278.25	-0.0808303
192	1	278.3	1.22489
225	0	278.4	1.31931
563	0	278.45	1.31951
913	0	278.55	1.34567
255	0	278.6	1.30483
133	0	279.1	1.34851
932	0	279.25	1.31315
319	0	279.4	1.24969
757	0	279.4	1.24336
45	0	279.6	1.2943
-741	0	279.65	-0.0769732
-16	0	279.75	-0.0846374
-206	0	279.75	-0.0793956
4	0	279.85	1.22911
182	0	280.15	1.22677
-926	0	280.3	-0.0837053
775	0	280.45	1.31797
135	0	280.55	1.22314
928	0	280.7	1.2804
529	0	280.75	1.28139
898	1	281.2	1.27783
423	1	281.5	1.3521
729	0	282.05	1.27389
64	0	282.15	1.22877
487	0	282.15	1.35947
517	0	282.2	1.30008
443	0	282.4	1.26323
694	1	282.5	1.26019
365	0	282.55	1.2455
392	0	282.6	1.31949
865	0	282.75	1.33261
413	0	282.8	1.26736
622	0	282.9	1.33782
224	0	282.95	1.34757
843	0	283	1.3125
992	0	283.05	1.32954
564	0	283.2	1.19615
523	0	283.3	1.23232
923	0	283.3	1.29525
505	0	283.5	1.30365
204	1	283.8	1.3058
339	0	283.8	1.30534
955	0	284	1.26758
89	0	284.05	1.18694
969	1	284.4	1.33362
112	0	284.5	1.31465
-731	0	284.65	-0.0785759
-361	0	284.7	-0.0775068
330	1	284.8	1.35341
-301	0	284.85	-0.084622
335	0	284.9	1.28558
869	1	284.95	1.30682
454	0	285	1.31157
904	1	285.1	1.35609
177	1	285.4	1.34814
587	0	285.8	1.22198
222	0	285.9	1.27664
-276	0	286	-0.0839964
364	0	286	1.22182
-96	0	286.1	-0.0834625
-176	0	286.3	-0.0765746
398	1	286.3	1.26621
768	0	286.45	1.28372
824	1	286.5	1.29436
-376	0	286.6	-0.0771575
707	1	286.6	1.30703
734	0	286.9	1.33562
93	0	287.1	1.26648
248	0	287.3	1.24326
603	0	287.4	1.31354
-501	0	288.45	-0.0829606
830	0	288.45	1.21441
912	1	288.45	1.22178
857	1	288.6	1.26279
635	0	288.7	1.28634
722	1	288.85	1.24299
-776	0	289.1	-0.0780371
-441	0	289.3	-0.0807307
-571	0	289.3	-0.082381
-331	0	289.4	-0.0785687
344	1	289.5	1.28501
328	0	289.55	1.35048
702	1	289.6	1.27949
239	0	289.7	1.30671
-196	0	290.2	-0.0790673
23	0	290.45	1.25131
113	1	290.6	1.27991
469	1	290.6	1.29526
185	0	290.7	1.32671
-551	0	291	-0.0820782
378	0	291.05	1.32725
988	0	291.25	1.35127
-31	0	291.3	-0.0837876
35	0	291.55	1.35931
-736	0	291.75	-0.0809149
909	0	291.9	1.25255
235	0	292	1.24004
95	0	292.15	1.32027
514	0	292.3	1.31732
360	1	292.35	1.24963
-601	0	292.35	-0.0771632
134	0	292.4	1.23511
5	1	292.45	1.33678
83	0	292.45	1.29942
-81	0	292.55	-0.083147
463	0	292.55	1.32297
645	1	292.6	1.34617
935	0	292.7	1.18924
577	0	292.75	1.24719
724	0	292.8	1.25008
320	1	293.4	1.32028
272	0	293.5	1.29377
402	0	293.5	1.26091
437	0	294.2	1.34629
627	0	294.25	1.28627
513	0	294.3	1.25992
730	0	294.4	1.35783
-256	0	294.5	-0.0798252
440	1	294.55	1.25796
293	0	294.65	1.34607
773	0	294.7	1.34795
265	0	294.85	1.28737
925	0	295	1.28612
902	0	295.3	1.30044
63	1	295.45	1.2278
169	0	295.45	1.2936
-841	0	295.45	-0.0818477
938	0	295.45	1.30189
270	0	295.6	1.25593
759	1	295.75	1.1666
349	0	296.25	1.33631
998	0	296.25	1.2569
227	0	296.5	1.35015
994	0	296.6	1.20858
350	1	296.65	1.27218
968	1	296.65	1.25456
503	0	296.8	1.19611
450	0	297.05	1.30928
-751	0	297.05	-0.0781878
30	0	297.2	1.26901
284	1	297.45	1.28421
620	0	297.5	1.31797
879	0	297.5	1.33846
19	0	297.55	1.18446
470	0	297.65	1.21374
882	0	297.65	1.25685
322	0	297.75	1.21407
763	0	297.8	1.32134
770	1	297.85	1.21424
942	0	297.85	1.34696
257	1	298.2	1.19911
247	0	298.25	1.21315
864	1	298.25	1.2677
825	0	298.45	1.2788
954	0	298.5	1.34872
-6	0	298.7	-0.0834576
362	0	298.7	1.32062
884	1	298.75	1.25853
207	0	299.2	1.27006
418	0	299.2	1.30466
432	1	299.35	1.25604
267	0	299.4	1.25083
369	0	299.4	1.17459
48	0	299.8	1.21519
713	1	300	1.24106
-481	0	300.15	-0.0843698
698	0	300.15	1.35654
223	1	300.3	1.23552
725	0	300.4	1.30551
940	0	300.4	1.20456
98	0	300.65	1.32119
329	0	300.65	1.2265
120	0	300.75	1.29838
294	0	300.95	1.24941
972	0	300.95	1.20419
665	1	301.1	1.31302
-966	0	301.2	-0.0802776
203	1	301.25	1.35295
254	0	301.25	1.29891
-451	0	301.3	-0.0838926
333	0	301.75	1.22433
483	0	301.8	1.34215
525	0	301.8	1.35329
647	0	302	1.28568
-536	0	302.1	-0.0781774
674	0	302.1	1.3377
939	0	302.1	1.32987
148	0	302.25	1.2276
230	0	302.35	1.33946
65	0	302.4	1.20343
433	1	302.55	1.33517
897	0	302.6	1.23291
692	0	302.7	1.34068
802	1	302.85	1.25394
944	1	302.9	1.24042
833	0	302.95	1.26695
755	0	303.15	1.2286
933	0	303.35	1.30504
668	0	303.45	1.32889
888	0	303.5	1.21516
655	0	303.9	1.31236
778	0	303.9	1.22092
